title,text
"Call of Duty is in need of a big win, and Modern Warfare 4's multiplayer might be it","Call of Duty is in desperate need of a win. Black Ops 7 was the climax of rising displeasure in the established formula. It lacked that bite, amongst other things. It missed the mark for many , especially compared to older entries. Read more"
"""We make an entertainment product"" - Call of Duty: Modern Warfare 4 leads on their sure to be controversial North vs South Korea campaign","Call of Duty: Modern Warfare 4 is taking the series to South Korea. The campaign starts with North Korean missiles reigning down on a densely packed urban environment, and puts you in the shoes of soldiers in the midst of this chaos. Read more"
Heroes of Might and Magic: Olden Era reveals early access roadmap as publisher Hooded Horse celebrates 1m copies sold during its first month,"Heroes of Might and Magic: Olden Era , the latest entry in the iconic turn-based fantasy strategy series, has convinced most players so far , but it's got a long early access journey ahead. Today, publisher Hooded Horse and developer Unfrozen Studio have shared an extensive roadmap. Read more"
"IOI is 'keeping the British end up' in 007 First Light by switching out Americanisms to ""reinforce the immersion""","Following earlier gameplay teaser trailers, developer IO Interactive has made some changes to the dialogue in 007 First Light. Read more"
That sword Geralt unsheaths in The Witcher 3 Songs of the Past expansion artwork? We've seen it before,"UPDATE 1st June: There's been some good, additional sleuthing into the identity of the sword Geralt is holding in The Songs of the Past artwork, related to what's discussed below. And as we now know from a CD Projekt Red livestream , ""it is a very important sword for the story"", so its identity likely provides a vital clue about the adventure we're going on. Read more"
"Planet Zoo 2 finally revealed after much teasing, with an autumn release date, aquatic and flying species, and the ability to conserve outside of your zoo","Earlier this week, the park sim veterans at Frontier Developments began teasing Planet Zoo 2 . Now, the sequel has been fully revealed, and it's coming later this year with a handful of huge additions. Read more"
Subnautica 2 publisher Krafton now forced to pay $250m earnout to Unknown Worlds developers after more than 4m units sold,"Subnautica 2 has been off to a stellar start despite some discussions over fighting alien fish , with 2m copies sold within 12 hours of launching on Steam and Xbox's storefronts. Since its 14th May launch, its success has only become bigger, and now Krafton will be forced to pay developer Unknown Worlds $250m. Read more"
Donkey Kong 64 finally arrives on Nintendo Switch Online next month,"90s classic Donkey Kong 64 is finally coming to Nintendo Switch Online. It will be available for all those Nintendo Switch Online + Expansion Pack subscribers from next month, on 4th June. Read more"
"A Pragmata sequel? Well, ""of course"" Capcom's game director would love one, but alas, he is ""not the only one who decides""","Pragmata's director would ""of course"" love to make a sequel to Capcom's space-based small girl and astronaut starring game, but he isn't the only person who needs to give it the green light. Read more"
"Fortnite's return to the Apple App Store and iOS has caused an eight-year record surge in downloads, with a spike in daily activity, too","Fortnite has faced tons of difficulties in recent times, with engagement going down and massive layoffs at Epic affecting its short-term creative potential. However, its recent return to the Apple App Store has kickstarted a surge in downloads and activity. Read more"
"Bungie details Marathon Season 2 and the new Sentinel class, with a free-to-play week and special sale planned, too","Right after dropping the untimely news Destiny 2 won't be getting more support after June , Bungie is ramping up work on Marathon , with Season 2 introducing a spooky new map and mysterious new threats next week. Read more"
"Valve announces significant Steam Deck price rise of almost £200 in the UK, over 40% around the world","Valve has announced a substantial price increase for its Steam Deck OLED models, citing ""rising memory and storage costs"" as the reason. Read more"
"Alan Wake and Control ""should have sold more"", says Remedy's newly-appointed CEO, who promises he's not the evil exec people expected","While both games were critically acclaimed, Remedy's newly-appointed CEO believes Alan Wake and Control ""should have sold more"" and been more commercially successful than they were. That being said, he has a remedy for Remedy's titles (thank you Matt, for pointing out this the perfect word play here), and believes film and TV adaptations will give the games a boost. Read more"
IO Interactive has a plan to keep you playing 007: First Light long after the credits roll,"As a linear, scripted action game, the replayability of James Bond game 007: First Light has been called into question. It's something Rick brought up in Eurogamer's 007: First Light review , mostly because it jars with the sandbox approach IO Interactive used for Hitman, which is replayable by design. Read more"
"Dragon Quest 40th anniversary event reveals DQ12 restart with new title, DQ11 Switch 2 port, and the return of Dragon Quest Monsters series","It's been a few years since Dragon Quest 12: The Flames of Fate 's announcement, so fans were logically expecting news during today's 40th-anniversary stream. An update has indeed been shared, but it's not what we were expecting. Read more"
"""Hoping we'll be spared"" - The bowieknife99 saga in Forza Horizon 6 continues as the urban legend goes viral and Walmart bans the mysterious racer","Forza Horizon 6 is a blast, but there's a recurring 'drivatar' AI racer making things harder for many drivers. Their nickname is bowieknife99, and they've caused enough mayhem to become an urban legend of sorts . Now, the myth has gone viral. Read more"
Another live service game crashes as Sony switches off servers for PS5 exclusive Destruction AllStars,"Sony has abruptly shut down multiplayer services for PlayStation 5 launch exclusive Destruction AllStars , and it doesn't sound like they're ever coming back. Read more"
"Hideo Kojima and Nicolas Winding Refn have teamed up for a Prada mode event teaser exploring ""new creative possibilities through AI technology""","Hideo Kojima and filmmaker Nicolas Winding Refn have teamed up again after Death Stranding 2 , but they aren't working on a new game or movie. Instead, they've released a short made with the help of AI tools for Prada. Read more"
"No Man's Sky goes to war as Swarm update brings universe-ending threat, hundred-ship space battles, and a splash of… Splatoon?","Even if you're not particularly up on your No Man's Sky lore, you'll likely have at least heard in-game mention of the World of Glass, a kind of archival afterlife linked to the exploratory sci-fi game's ill-fated simulation. And in its latest update, Swarm, something fearsome is breaking through from that other realm - so it's time to band together and fight back. Read more"
Mina the Hollower is an 8-bit world of complex wonder,"My favourite moment in The Legend of Zelda: Link's Awakening happens in a library. You're wandering between the stacks, trying to learn more about this strange island you've washed up on, when you spy a book that's hidden up high, stuck at the top of a book shelf, and well out of range of your grasping hands. Read more"
"Resident Evil Requiem finally has a free PC and console demo, three months after the full game released","Three months after its full release, Capcom has announced a demo for Resident Evil Requiem. Read more"
Monopoly Go Is Crossing Over With The Simpsons For A Battle Of The Billionaires,"A new battle of the billionaires kicks off this week in Monopoly Go, as the game's mustachioed mascot takes on Springfield's sun-blocking tyrant from The Simpsons, Mr. Burns. Scopely has announced a Simpsons crossover in Monopoly Go, which has been created in partnership with the team behind the long-running animated series. Starting June 3 and continuing through July 29, the event will see iconic Springfield locations given a Monopoly Go makeover. To give you an idea of just how big a deal the crossover is, People Magazine has even produced two covers starring the fictional billionaires, and GameSpot can exclusively reveal them. Both covers feature a few cheeky references to the duo, their wealth, and their attempts to pass themselves off as a regular person who just so happens to have an obscene amount of wealth--not too far removed from our current reality: If you're a magazine collector and you want to add these to your library, these issues of People Magazine will hit newsstands on June 5. Subscribers should expect to see them in their mailbox starting today. Players can also expect to see the entire Simpsons family and Mr. Burns in the game, alongside other fan-favorite characters. Some of the new gameplay twists include hidden details, deep-cut references, and Easter eggs. Find yourself in jail, and you can even bribe Chief Wiggum to get out of the joint early. ""Working closely with The Simpsons creative team, our talented game-makers at Scopely set out to do much more than simply place Springfield inside the game; we wanted to build an entirely new shared universe where these iconic characters, stories, and gameplay experiences could cross over,"" said Victor Diaz-Roig, president of games at Scopely. ""Every part of the season was designed with our Tycoons in mind, introducing fresh ways to play the game they love, while opening the doors for Simpsons fans to step into Monopoly Go for the very first time."" https://youtu.be/pDxn0CD41b0 Scopely says that Monopoly Go will feature interconnected gameplay and original Simpsons narratives unfolding across seasonal maps, animated sequences, and sets. Narrative-driven episodes are at the heart of the crossover, as Simpsons-inspired storylines will kick off every two weeks inside of Monopoly Go. From Homer-triggered nuclear meltdowns to Bart and Lisa disappearing inside Krustyland, each episode will be accompanied by collectibles, mini-games, and more than 50 Simpsons-themed Chance Cards. The crossover will start with the debut of a Simpsons short, written and produced by The Simpsons team. The short sets the stage for the collaboration's narrative, as it sees Mr. Monopoly (voiced by Will Ferrell) go head-to-head with Mr. Burns, in a rivalry that has been brewing for decades. This isn't the first time that The Simpsons have headlined a mobile game--remember The Simpsons: Tapped Out ?-- and last year, Springfield's favorite family took over Fortnite for an entire season. The 15 Best Simpsons Episodes From The Modern Era View Images"
Wolverine Dev Changed Things To Avoid Logan Appearing To Be A “Sadist”,"One of the major takeaways from the new trailer for Marvel's Wolverine at the State of Play event recently was that the PS5 game is a brutal, gory affair. Creative director Marcus Smith told Variety that Wolverine is a ""mature game,"" but if you want to dial back the gore, there will be an option for you. He also said developer Insomniac had to change certain animations during development to avoid having Logan come across as a ""sadist"" when it comes to violence. ""We understand that some people are squeamish when it comes to blood, and we do have an accessibility option to turn it off and do low-gore paths,"" he explained. https://www.youtube.com/watch?v=B5UuhXW32JI Game director Mike Daly, meanwhile, said there was ""really no turning away from the violence"" and the studio needed it in the game ""in order to really live up to the character"" and make a game that does Wolverine justice. The result is an ""unapologetic embrace of the character and their violent nature,"" he said. Smith went on to say that Logan does not relish in the violence he inflicts upon his enemies. Instead, his violence is about ""efficiency,"" Smith said. ""What he’s doing is the quickest way to get to what he needs to do, right? So when you’re cutting through unequivocally bad guys, it feels pretty good to just be doing it,"" he said. ""But there were times during development when somebody would do an animation where you just went, 'Ah, that looks a little bit too much, like he’s enjoying it.' He’s not a sadist here or anything."" Wolverine launches on September 15 for PS5. We recently got a closer look at the game during the PlayStation State of Play broadcast--check out the new footage above."
Xbox Game Pass New Games For June Revealed,"Microsoft has announced the next set of additions to the Xbox Game Pass library, and there are nine games on the way in the first half of June. The list of titles includes games new to Game Pass and games joining different tiers. The new additions for June include the day-one new releases Solarpunk (June 8), Starseeker: Astroneer Expeditions (June 11), and Junkster (June 16). Also in June, the adventure game from the publisher of Firewatch, Herdling, comes to Game Pass Premium on June 4, joining Game Pass Ultimate and PC Game Pass. Total Chaos, the first-person survival-horror game, also comes to Game Pass Premium on June 4; it was already on Game Pass Ultimate and PC Game Pass. The boxing game Undisputed comes to Game Pass Ultimate, Game Pass Premium, and PC Game Pass on June 8, while the turn-based RPG Personal 5 Royal lands on Game Pass Ultimate, Game Pass Premium, and PC Game Pass on June 9. The life sim Beastro hits Game Pass Ultimate and PC Game Pass on June 11, while the co-op puzzle-platformer Frog Sqwad comes to Game Pass Ultimate and PC Game Pass on June 11. In terms of games leaving Game Pass in June, Microsoft will cut five games from the service on June 15 , including Jurassic World Evolution 2. Microsoft is expected to announce a second wave of additions and removals for Game Pass in June later this month. There may also be some Game Pass surprises during the Xbox Games Showcase on June 7 . Xbox Game Pass June Wave 1 Additions June 4 Herdling (Xbox Series X|S, PC, cloud) - Now with Game Pass Premium, joining Game Pass Ultimate and PC Game Pass Total Chaos (Xbox Series X|S, PC, cloud) - Now with Game Pass Premium, joining Game Pass Ultimate and PC Game Pass June 8 Solarpunk (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, PC Game Pass. Day-one new release. Undisputed (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, Game Pass Premium, PC Game Pass June 9 Personal 5 Royal (Console, PC, cloud) - Game Pass Ultimate, Game Pass Premium, PC Game Pass June 11 Beastro (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, PC Game Pass Frog Sqwad (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, PC Game Pass Starseeker: Astroneer Expeditions (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, PC Game Pass. Day-one new release. June 16 Junkster (Xbox Series X|S, PC, cloud) - Game Pass Ultimate, PC Game Pass. Day-one new release."
Xbox Game Pass Loses These Five Games In June,"It's that time of the month once again, as several titles will be leaving Xbox Game Pass in a few weeks. Alongside the new batch of arrivals, subscribers only have until June 15 to play some great retro-inspired beat-'em-ups, dive into an inventive RPG, and set up a dinosaur theme park where nothing can possibly go wrong. As a reminder, if you’d like to keep any of these games, you can buy them at a discount, as Game Pass subscribers can save up to 20% before they’re removed from the service. Jurassic World Evolution 2 Jurassic World Evolution 2 Welcome to Jurassic World Evolution 2--but not for much longer. The sequel to the original 2018 game introduced some significant improvements, but you don't have too much time to check them out for yourself before it exits Game Pass for cloud, console, and PC. Lost in Random: The Eternal Die Lost in Random: The Eternal Die Feeling lucky? Lost in Random combines fairy tale and gothic influences to create a stylish adventure, and with everyone's fate determined by a roll of the dice, you'll have to work hard to keep the odds in your favor. Originally released for Game Pass on cloud, console, and PC, it's one of the five games leaving in mid-June. Scott Pilgrim vs. The World: The Game Scott Pilgrim vs. The World: The Game A love letter to 2D beat-'em-ups, Scott Pilgrim vs. the World: The Game is exiting Game Pass for cloud, console, and PC this month. Grab it while you can, enjoy the excellent Anamanaguchi website, and defeat the League of Ramona Flowers' Evil Exes. Last year also saw the release of Scott Pilgrim EX, and it's a fine follow-up to this cult-classic brawler. Warhammer 40K Space Marine: Master Crafted Edition Warhammer 40K Space Marine: Master Crafted Edition Ever wondered why Warhammer fans were so vocal over their desire to see a new Warhammer 40K: Space Marine game for over a decade? Then check out this enhanced edition of the original game before it leaves cloud, console, and PC later this month. Teenage Mutant Ninja Turtles: Shredder’s Revenge Teenage Mutant Ninja Turtles: Shredder’s Revenge We've seen several Teenage Mutant Ninja Turtle games released over the last couple of years, but Shredder's Revenge is still one of our favorites. A combination of coin-munching arcade aesthetics with classic beat-'em-up action enhanced with several modern ideas, it'll exit Game Pass for cloud, console, and PC. The Best Xbox Game Pass Games In 2026 View Images"
Tomb Raider: Legacy Of Atlantis Features “AI-Assisted Assets” That Were “Refined By Humans”,"Crystal Dynamics and Flying Wild Hog have confirmed that Tomb Raider: Legacy of Atlantis, the upcoming remake of the 1996 game, was made in part with AI tools. The game's product page on Steam contains a disclosure about the use of AI, and it says the developers used ""AI-assisted tools"" to support ""some early exploration and temporary development content."" ""Any AI-assisted assets were either replaced or refined by humans in order to maintain the creative and artistic vision of the development team,"" the disclosure states. One of the newly released images for Legacy of Atlantis shows Lara dual-wielding pistols, while two more pistols remain holstered. People online said this was odd and possibly related to AI. That remains to be seen, however. In another newly released image, we can see Lara wielding two pistols and the holsters are empty. The use of artificial intelligence tools in game development has increased, as developers look to find ways to make games more efficiently to help combat rising development costs. The use of AI has not been without controversy, of course, as people continue to fear that the use of the technology will negatively affect the business of games and the people who make them, and further enrich executives. Crystal Dynamics, Flying Wild Hog, and the Tomb Raider franchise are owned by Embracer, a behemoth holding company whose CEO is a big believer in AI for helping to increase profits . Following a delay , Legacy of Atlantis is now releasing in February 2027. It will be followed later in the year by a brand-new Tomb Raider game, Tomb Raider: Catalyst."
"The X-Men Don’t Exist In Insomniac’s Wolverine, But Another Important Team Does","Marvel's Wolverine finally got its big gameplay reveal during Sony's latest State of Play showcase, alongside first looks at a variety of new characters from the wider X-Men universe. With mutants being rounded up by Trask Industries and other factions, it begs the question: where are the other X-Men? It turns out, they don't exist in this version of Wolverine's universe. That's according to creative director Marcus Smith, who confirmed that the mutant-defending team would not feature in Insomniac's Wolverine. Instead, the game will feature Team X, which is described as a globe-trotting group of mercenary mutants who are protecting other mutants in danger. In this universe, most mutants are still living in secret, so the idea of Professor Xavier's School for Gifted Youngsters seems a while away. https://www.youtube.com/watch?v=OiBo_NgYI5Q ""In our world, mutants aren’t really that well known throughout the world, so they’re mostly in hiding because they’re pretty vulnerable,"" Smith explained to Variety . ""In our trailer that we set up, Logan is hunting down some mutants who’ve been kidnapped by cybernetically enhanced mercenaries called the Reavers, and that’s when he discovers there’s yet another mutant who is also trying to save them, and that’s where he and Jean cross paths."" That would explain why Logan doesn't seem to recognize Jean Grey in the trailer, but might also give some hints as to why other characters also appear. Mystique is seen fighting Reavers near the end of the trailer, suggesting that she might be another member of Team X. While Omega Red and Sabretooth have also been associated with the group in the past, it's clear here that they're villains you'll have to deal with as Wolverine, and likely not aligned with saving other mutants. One associate of Team X in the comics has been Lady Deathstrike, who has not featured in a trailer yet. She has also lead the Reavers in the past, who are pominently featured (and torn up) in this latest gameplay trailer. So it's possible Insomniac could be reserving her introduction as a surprise later down the line. There are many Marvel characters that are making an appearance in Wolverine, in large and small roles alike. Check out our list of everyone you might have missed from the latest trailer before Wolverine launches exclusively on PS5 on September 15."
"The Boys Star Jack Quaid’s Next Role Is Utterly Baffling, But We’re Here For It","Last month, Jack Quaid wrapped up his five-season run as Hughie Campbell on The Boys. But during Sony's State of Play event, it was revealed that Quaid's next role is in a new God of War game . Quaid isn't playing the new lead character. Instead, he's lending his voice to Phranque, who is some kind of gelatinous cube that can speak and move on his own. ""Phranque is ... a cosmic cube that you meet in this world called the Everywhen,"" explained Quaid in a behind-the-scenes video . ""When you start playing this game, you get the feeling that the Everywhen is in trouble and Phranque will stop at nothing to protect all the living creatures that inhabit this world."" https://www.youtube.com/watch?v=uKMCqyeBWmU The video also features some footage of Quaid providing the motion-capture performance for Phranque, which apparently included a cube-like apparatus built around his body. Phranque and the sentient ribbon, Rue (Perlina Lau), are the new companions of Faye (Deborah Ann Woll), the late wife of Kratos and the mother of their son, Atreus. Together, this unlikely trio is going to explore the afterlife of the gods while confronting some dangerous foes. ""To be an original character in a new game in a universe that I love and care so much about, it's really like dream-come-true stuff for me,"" added Quaid. ""The gameplay is unbelievable. The characters are rich and and vibrant, and I think if you're a long-time God of War fan, this is going to be really fun for you because it's taking you in a completely different direction, but still keeping those core pillars of the things that you love."" God of War Laufey will be released on PlayStation 5, but it doesn't currently have a release date."
New PlayStation Plus Games Announced During State Of Play Include Rare PS2 Rhythm Cult Classic,"New games were announced for the PlayStation Plus Classics Catalog at PlayStation's State Of Play 2026 , including Gitaroo Man, a PlayStation 2 cult classic rhythm game that has been out of reach for players for more than two decades. Developed by iNiS, Gitaroo Man is often praised for its storytelling, outstanding visuals, and original soundtrack, as you follow the adventures of an ordinary school boy who transforms into the eponymous Gitaroo Man to take on enemies in musical battles. Gitaroo Man was also released in low quantities in the West, which means it hasn't been widely available to purchase. Old PS2 copies often fetch high prices on the secondary market. A PlayStation Portable version called Gitaroo Man Lives came out in 2006, but the title coming to the PlayStation Plus Classic Catalog in June will be the definitive PS2 original. Sony also announced during the livestream that Psi-Ops: The Mindgate Conspiracy , a third-person action adventure that mixes gunplay with psychic powers, will join the Classic Catalog in July. Onimusha: Dawn of Dreams , the last game in the series until the upcoming Onimusha: Way of the Sword , is coming to the library in August. The Classics Catalog is part of PlayStation Plus Premium membership tier, although classic PS1 and PS2 games are usually also made available as standalone purchases on the PlayStation Store."
"Silent Hill: Townfall Looks Part Resident Evil 7, Part Scary Myst In Release Date Trailer","A new trailer for Silent Hill: Townfall is providing a pretty good look at the next entry in Konami's survival-horror series, and alongside a release date, gave a sense that this new Silent Hill could help expand the series the way Resident Evil 7 did for Capcom's storied franchise. Publisher Konami dropped a new trailer for Townfall during Sony's June State of Play livestream , which included a release date of September 24. The trailer includes a lot of gameplay from Townfall's first-person perspective, ranging from combat to stealth to puzzle-solving. Check it out below. https://youtu.be/cm1Z1IFTtX4?si=2k0xiy7wPNZgDHkb In the trailer, the first-person perspective is particularly reminiscent of Resident Evil 7, which reinvigorated that series with a similar perspective. Solving puzzles has also always been a big part of the Silent Hill experience, and Townfall doesn't look like it'll disappoint on that front, if the trailer is any indication. That side of the equation makes Townfall look similar to something like Myst. For my part, anyway, the prospect of first-person Silent Hill with Myst-like puzzle gameplay is a phenomenal combination. Silent Hill has had some big wins of late with Bloober Team's remake of Silent Hill 2 and Neobards Entertainment's Silent Hill f. With Silent Hill f in particular, Konami expanded what defines a Silent Hill game. From the trailer, Townfall looks poised to do the same, providing more kinds of horror experiences that still fit within the bounds of the Silent Hill series,. Developed by Screen Burn and published by Annapurna Interactive, Silent Hill: Townfall is a set in 1996, and it follows Simon Ordell as he explores the Scottish town of St. Amelia. Under siege by strange monsters, Ordell will have to decide when to fight or when to run, and a handheld TV will help him stay one step ahead of his adversaries. Enemies appear on its screen as blobs of static, and Ordell can also use the device to solve the mysteries of St. Amelia. If you're interested, Silent Hill: Townfall preorders are open , and the game is priced at a modest $50."
God Of War’s Cube Was The Star Of State Of Play,"The rumors about a new God of War game proved to be true during Sony's latest State of Play event. That's why the reveal of God of War Laufey wasn't unexpected. What was a surprise was its cubic, talking, gelatin-like companion character, Phranque (as voiced by The Boys' Jack Quaid), is the character who turned out to be the breakout star of State of Play. As seen in the video below, Quaid even provided the motion-capture performance for Phranque. https://www.youtube.com/watch?v=uKMCqyeBWmU&t=102s Ostensibly, the focus was supposed to be on Faye (Deborah Ann Woll), the late wife of Kratos and the mother of their son, Atreus. The game begins shortly after Faye's death in 2018's God of War, and she soon finds herself in Everwhen, the afterlife of the gods. However, this is no paradise and Pharanque and his talking ribbon companion, Rue (Perlina Lau), may be the only allies that Fay can depend upon. While Rue is attached to Faye's new sword, Pharanque proved that he's willing to fight alongside Faye. It's unclear what the full extent of Pharanque's abilities entail, but he was formidable enough to take on a few of the on-screen enemies. And his engaging personality appears to be a hit with viewers so far. ""I hope by the end of this, everybody has feelings for some ribbons and a jellied cube,"" said God of War Laufey director Ariel Lawrence during an interview with IGN . Sony Santa Monica Head of Creative Cory Barlog also noted that Phranque's presence in the game has been there since its early stages. ""To me it's one of the most important parts of it,"" said Barlog. ""Strip away all of the fanciful and the design and the extra and what you have is this very simple cube, but you imbue inside of it an incredible struggle as well as an earnestness and a real personality."" God of War Laufey doesn't currently have a release date, but it will be available on PlayStation 5."
PlayStation State Of Play June 2026: All The Biggest Announcements And Games,"Ahead of Summer Game Fest 2026 , PlayStation hosted its latest State of Play to showcase what its first-party studios and select third-party developers have cooking up in 2026 and beyond for the PlayStation 5. The 60-minute event was filled to the brim with announcements of new games and updated looks at previously revealed titles--no love for Kena: Scars of Kosmora, however. What's going on with that game, PlayStation? You can find all the biggest announcements below, as well as the trailers that were revealed during the showcase. Marvel's Wolverine https://www.youtube.com/watch?v=B5UuhXW32JI The showcase kicked off with a new look at Marvel's Wolverine, the upcoming superhero action game from Insomniac. The new gameplay trailer detailed how the studio has evolved the combo- and counter-focused combat of its Marvel's Spider-Man series to be a lot faster and less ""punchy,"" making for a gaming experience that looks a whole lot more violent than Peter Parker and Miles Morales' adventures. It's a fitting shift for the titular mutant. Marvel Tokon: Fighting Souls https://www.youtube.com/watch?v=pFv6qneI4Ns To keep the Marvel hype going, the showcase next revealed a new gameplay trailer for Marvel Tokon: Fighting Souls. The trailer focused on notable Marvel villains, with gameplay for Doctor Doom, Magneto, Green Goblin, and Carnage as they fought against heroes like Storm and Spider-Man. Rayman Legends Retold https://www.youtube.com/watch?v=AkOiVHFsFco Up next, we got an announcement and gameplay reveal for Rayman Legends Retold, an upcoming remake of Rayman Legends. The remake adopts a 3D art style and adds a brand-new villain, story, and levels. It's scheduled to launch on October 1. Bancho The Chef https://www.youtube.com/watch?v=nJP_ZiDYfxY The announcement and gameplay trailer for Bancho the Chef is a nice surprise. The game is a direct prequel to Dave the Diver, focusing on the titular Bancho, a cook who will go on to aid Dave in his game by cooking up what he catches during his dives. Bancho the Chef seems to explore the cooking process and running a restaurant through multiple minigames, capturing the hectic pressure of the lifestyle by testing you on precision and timing. Kemuri https://www.youtube.com/watch?v=1jREpyeeXgU Ikumi Nakamura's next game was up next in the showcase. In Kemuri, you play as a demon hunter and unleash what look to be devastating melee combos in supernatural fights that take place across an entire cityscape. The game will support three-player co-op and is scheduled to come out in 2027. Tomb Raider: Legacy Of Atlantis https://www.youtube.com/watch?v=ju6fclafnCE The new gameplay trailer for Tomb Raider: Legacy of Atlantis offered our first look at Lara Croft's upcoming action-adventure. The game looks a whole lot like the reboot trilogy, but with a greater focus on Lara's over-the-top antics, sass, and physical attractiveness--major staples of the original games prior to the grittier, darker reboot. The game is sadly being delayed. The Lost Wild https://www.youtube.com/watch?v=nlt4o-mLxyM Up next was The Lost Wild, an upcoming first-person stealth game that looks straight-up like something from the Jurassic Park universe. In it, you play as a woman who must carefully make her way through an abandoned nature reserve and the corresponding facilities as she does her best to elude the notice of dinosaurs and other forms of once-extinct prehistoric life. Silent Hill Townfall https://www.youtube.com/watch?v=cm1Z1IFTtX4 This game looks like it was made specifically for the people who adored Firewatch but wanted it to double-down on its creepy factor, as the new gameplay and release date trailer focused on one man slowly making his way through a space while being tethered to other people through a hand radio. Obviously, however, with this being a Silent Hill game, things get way creepier and more violent than Firewatch. Ace Combat 8: Wings Of Theve https://www.youtube.com/watch?v=c2bgoQhlzqE In an interesting shift, the next Ace Combat is putting you behind the eyes of the game's protagonist. Shifting away from a third-person view and adopting a first-person perspective for all gameplay both in and outside the cockpit, Ace Combat 8 looks to put a greater emphasis on the story of your pilot and those they fly with for a campaign that will hopefully feel more personal. Stuntman Hollywood https://www.youtube.com/watch?v=A7NZpeAmdxk From the sky to the pavement: the next trailer was an announcement for Stuntman Holiwood. The trailer focused on police chases, acrobatic stunts, and all-around mayhem, with even the time-traveling Delorean making an appearance. The game seems to be all about performing stunts in vehicles for Hollywood movies and helping directors get the perfect shot. Ill https://www.youtube.com/watch?v=TFHcVsPNbsY And the award for the most violent video game trailer of the showcase goes to Ill. The reveal for this creepy game revealed we'll be playing as a man who awakes from a coma to find himself in the midst of a zombie apocalypse. And while you may think, ""Oh that's just The Walking Dead--doesn't sound too bad,"" I'd urge you to watch the trailer. The apocalypse in Ill looks so, so much worse. This first-person shooter is set to launch in 2027. Control Resonant https://www.youtube.com/watch?v=oFmz2jV7Zkw This was a bizarre trailer for an interesting-looking experience... which describes the world of Control very well. This sequel adopts a new protagonist, new gameplay, and a new setting, but still deals with weird stuff happening to people just trying to make it through the workday. Marathon: Nightfall https://www.youtube.com/watch?v=cyIEnxicey8 Up next, we got a new gameplay trailer for Marathon which goes into what players can expect to experience in the upcoming season. The trailer was very creepy and dark, almost leaning into a horror-y vibe as it showcased the new zone and new shell. Until Dawn 2 https://www.youtube.com/watch?v=MtlJIEOuebo If you've played anything from Supermassive over the past decade, you know the drill of how these games go and look. And this one is the sequel to the game that started it all! This trailer is the very first look at the upcoming story-driven adventure Until Dawn 2, offering some early teases of how your bad choices will inevitably lead to characters' deaths and your good choices will only leave them traumatized. God Of War: Laufey https://www.youtube.com/watch?v=upjpP54xDIc The showcase concluded with almost 20 straight minutes of gameplay for the next God of War, which focuses on Kratos' second wife and Atreus' mom, Faye. As a giant, Faye is almost as strong as Kratos, and it shows in the new trailer. In the gameplay reveal, she wields a sword and a bit of giant magic, cutting through enemies with acrobatic ease and blasting them away with powerful spells. She... uh... also has a talking cube by her side. It's... um... odd. Interestingly, Faye has awoken in the afterlife of the gods known as the Everywhen, and so she's suddenly surrounded by a bunch of different gods from many different pantheons. This could also mean that we see some familiar faces in the game as Kratos' rampages and duels across both the Greek and Norse worlds have led to the deaths of numerous gods."
Until Dawn 2 Finds Horror In The Sun,"In contrast to the snowy, mountainous landscape of the first game, Until Dawn 2 is set on a tropical island, but still involves a set of horny young people getting hacked and slashed. Just like the first game, it's a cinematic, choice-based horror game where your decisions affect who lives and dies. The game was announced at the June 2026 State of Play . https://www.youtube.com/watch?v=QpVZ9OvRLZI Until Dawn 2 follows a crew of ghost hunters to Akishima Island, which is home to mountain trails, ancient archeological sites, and a former vacation spot that's been abandoned for decades. Though the ghost hunters have faked every encounter with the supernatural thus far, they will encounter evil forces on the island. The trailer only show what appears to be a masked killer, but as fans of the first game can expect, there are likely layers to how this horror story will unfold As in the first game, every player character can live or die based on the choices of the player. They can treat their horrified teens as precious souls in need of protection or as slasher movie hacks best murdered. One such choice is showcased in the trailer. While running away from the aforementioned masked killer, a player can choose to push their companion Luke off a cliff or to jump alone. Pushing Luke seems to result in his death to the rocks below the cliff. Until Dawn already got a spiritual sequel in the form of The Quarry , where players take the role of teenage camp counselors beset by mysterious beasts. This Until Dawn sequel is not developed by the original developers, Supermassive Games, which have also released many horror games as part of the Dark Pictures Anthology series. Instead, it is helmed by Firesprite, the team behind the Horizon VR game Call Of The Mountain and the survival-horror game The Persistence. Whether Until Dawn 2 has any direct connection to the first game, or the film adaptation (besides the presence of Peter Stormare) is still unknown."
