title,text
"Microsoft doesn't dismiss rumours a major Xbox Game Pass shake-up is on the way, which reportedly removes day-one game offerings entirely","Xbox could be planning another major shake-up of its Game Pass subscription service, this time removing key benefits the service is known for. That's according to a new leak from ResetEra user Slayven, who in 2025 revealed Microsoft's plans to raise Game Pass prices and change tier offerings, some of which turned out to be true . Read more"
"You can play a sizeable demo of Wo Long 2: Wings of Ember right now, getting you ready for its March 2027 release date","Overnight, in the run up to Tokyo Game Show, Koei Tecmo and Team Ninja announced that Wo Long 2: Wings of Ember, the latest instalment in the studios' dark Three Kingdoms-inspired action-RPG series, will be released worldwide on 4th March 2027. The two companies also announced a huge alpha test for the game in the form of a free demo that provides an early look at the game, including an in-progress character creation system, and online multiplayer for up to three players. Read more"
Login errors delay Diablo 4's big new Season of Hell's Legacy anniversary update,"The launch of Diablo 4 's Season of Hell's Legacy got off to a rough start. The anticipated season was announced at BlizzCon over the weekend to arrive alongside a 30th anniversary celebration of the Diablo franchise . And though Season of Hell's Legacy eventually went live, it did so several hours after it was supposed to. Read more"
"Wo Long 2: Wings of Ember isn't just a sequel - it's a culmination of everything Team Ninja has learned from Nioh, Ninja Gaiden, and Dead or Alive","The original Wo Long is an overlooked gem . Fast-paced, brutal, and compelling, the game made a name for itself amongst hardcore action-RPG aficionados because of its key gimmick: that basically every single attack could be deflected. While some criticised this because it made the game 'repetitive', I thought it was interesting and well-executed enough to carry you through the entire playtime. Augmented by a momentum mechanic that rethought stamina for the fast-paced fights, and a still best-in-class 'morale' system that encouraged exploration and completionism, Wo Long has a permanent place on my harddrive. Read more"
"After riffing on Theme Hospital, Two Point Museum studio is tipping a hat to Bullfrog's classic Theme Park in its next DLC","Well this made me chuckle. After starting out with Two Point Hospital - a spiritual successor to developer Bullfrog Productions' classic sick-fixing sim Theme Hospital, Two Point Studios is now going even further into the past. Its newly announced Rides & Relics DLC for the excellent Two Point Museum is paying it back to Theme Hospital's much-loved predecessor, Theme Park - and you can even build your own coasters! Read more"
"""What would a WoW 2 give you that World of Warcraft: Forever isn't already giving you?"" - Blizzard addresses the MMO elephant in the room","Blizzard's decision to reveal far-away release dates for Diablo 5 (2029) and the new open-world StarCraft shooter (2030) at this year's BlizzCon represented an uncharacteristically transparent look at its future plans. So much so, there was a moment when the spotlight turned on World of Warcraft and it seemed we might get a monumental reveal there too. Read more"
"Steam Deck 2 plans aren't affected by ongoing component crisis, Valve maintains, as Steam Frame arrives later and more expensive than expected","Valve is in the news again thanks to the impending launch of its Steam Frame VR headset. The developer recently opened up pre-order registration for the £889 / $1,059 standalone headset following months of wait. Read more"
"Alien Deathstorm's intense, relentless FPS action was a surprise Gamescom highlight - even if it nearly made my brain explode","Let me paint a picture: it is day three of Gamescom; I have seen dozens of fantastic games, spoken to many enthusiastic developers. I am excited and energised by it all, but also at the point of slightly delirious fatigue (not helped by the Gamescom flu determinedly setting in). It is, in other words, a less than ideal time to be seeing a game as relentlessly, overwhelmingly intense as Alien Deathstorm. But play it I did - and half an hour later I found myself walking away thinking I might just have seen one of my favourite demos of the show. Read more"
"Ubisoft delays Rayman Legends remake Retold a couple of months ""to make sure every detail gets the care it deserves""","Ubisoft has delayed the Rayman Legends remake - Rayman Legends Retold - in order to ""make sure every detail gets the care it deserves"". The game's release date has moved two months from 1st October to 3rd December. Read more"
Everything we've gleaned about Diablo 5 since its BlizzCon 2026 reveal - a game that appears to be much more than Diablo 4.5,"I knew going into BlizzCon 2026 that we'd get some Diablo news, but I expected a Diablo 4 expansion introducing a new Baal storyline, not Diablo 5. It's a long way away, scheduled for a spring 2029 release , but that didn't stop Blizzard revealing enough information for us to build a picture of what the new action role-playing game will be like. And if there's one thing I took from the information, it's that Diablo 5 is much more than simply a continuation of Diablo 4. Read more"
"007 First Light catches a big delay on Switch 2, pushing it into next year","IO Interactive has announced it's pushing back the release of 007 First Light on Switch 2 . The game's Switch 2 adaptation was expected to be released this summer , but has now been delayed to March 2027. Read more"
"Injustice 3 is seemingly the mysterious, unannounced fighting game that's been hosting playtests in California","NetherRealm's next project has yet to be officially announced, but many believe it to be the third entry in the studio's superhero fighting game series Injustice. Now, there are new signs that select few outside the studio are playing Injustice 3. Read more"
"GTA 6's first confirmed actor is King of the Hill's Stephen Root: ""It's an amazing thing to look at""","Rockstar Games hasn't said much about who's voicing the GTA 6 cast, but we now know at least one big-name actor attached to the upcoming crime epic: Stephen Root. Read more"
"Marathon's permanent PvE mode and next major update delayed to December days before launch, and Bungie's ""moving away from a strict season schedule""","Marathon Season 3 and everything that was due to come alongside it has been delayed, including the sci-fi shooter's long-awaited full PvE mode. Bungie's next major update is now launching in December instead, and the famed studio is pivoting away from seasonal updates entirely. Read more"
"""It's absolutely our goal to expand the market"" - Valve's new Steam Frame VR headset has a nifty idea for broader appeal","Valve has said its new Steam Frame VR headset, despite costing nearly £900 for a base model, is intended to ""expand the market"" of virtual reality headsets. That's both because it's lightweight and standalone, but also because it addresses a fundamental and long-running problem VR headsets have had. Read more"
Valve's long-awaited standalone VR headset Steam Frame starts at £889 and sign-ups open today - but you'll need to be quick,"After years of rumours, and 10 months since its official unveiling, Valve's long-awaited standalone VR headset, Steam Frame, is poised to begin shipping soon, and with a confirmed starting price of £889. Read more"
Steam Frame review,"And so here it is: Steam Frame; Valve's second in-house VR headset following 2019's Index, featuring a boosted spec sheet, PC-to-headset streaming, and the ability to function standalone. It is, if you don't mind spoilers, a good, often great bit of kit, and a fascinating machine - it's lightweight and wonderfully comfortable, with some neat ideas, and it's a pleasure to use if you're doing PC-to-VR. As a standalone device, though, I have reservations, and there's a sense that it's perhaps not quite ready for prime time. Read more"
"Sega and Netflix partner for a ""cute yet cool"" Sonic TV Show, a Crazy Taxi film, and a ""badass action"" Stranger Than Heaven adaptation","Netflix is binge-producing video game adaptations faster than a certain Blue Blur can chow down a chilli dog. The streamer has just announced a new partnership with Sega to make another animated TV show based on Sonic the Hedgehog, as well as films adapting Crazy Taxi and the upcoming Stranger Than Heaven. Read more"
"What comes after Lies of P? It looks like it might be Wonders of O, according to a new trademark","Did you enjoy Lies of P ? The game - a Soulslike take on the story of Geppetto and Pinocchio - was very succesful when it launched in 2023. Now, it looks like we may have our first proper glimpse at what the game's sequel may turn out to be. A couple of new trademarks have appeared over at the European Union Intellectual Property Office (EUIPO), registered by publisher Neowiz, for a mysterious project called 'Wonders of O'. Read more"
"In a big change for Blizzard, it sounds like the new StarCraft shooter won't be a live-service game","Blizzard has revealed more tangible details about what the new StarCraft game actually is, beyond it being an open-world shooter due for release in 2030. In doing so, Blizzard likened it to being more of a 'boxed' release rather than an ongoing live-service game, which is a notable departure for a company that has dealt almost exclusively in online multiplayer games. Read more"
"Diablo 4 was basically an MMO, will Diablo 5 follow suit? Blizzard is being coy for now","The announcement of Diablo 5 at BlizzCon over the weekend was among the fan event's highlights. Blizzard shared a surprising number of details about a game that's early in development, and one that won't be released for another three years. Read more"
"Blizzard explains why it's revealing StarCraft and Diablo 5 release dates so far away: ""We want to convey confidence in some of our biggest bets""","Blizzard uncharacteristically announced two games at the weekend with release dates surprisingly far away. One was Diablo 5 , which Blizzard plans to release in spring 2029, and the other was the much-rumoured StarCraft open-world shooter , releasing 2030. Read more"
"A multiplayer mod for The Last of Us 2 was reportedly cancelled ""at Sony's request""",Development on a multiplayer PvP mod for The Last of Us Part 2 on PC has been halted after PlayStation got in touch and asked the developers to cease work on the project. Read more
Blizzard confirms no more Diablo 4 expansions from now until Diablo 5's release,"One of the biggest questions that emerged following the surprise reveal of Diablo 5 at BlizzCon over the weekend surrounded the future of Diablo 4 . Blizzard announced a returning class - the Amazon - coming to the game sometime in the first half of 2027, but nothing beyond that. Read more"
"Professor Layton studio Level-5's CEO admits using AI to make its digital showcase ""more spectacular""",Level-5 president and CEO Akihiro Hino has confirmed that generative AI was used in the studio's recent showcase. Read more
Stranger Than Heaven Studio Made The Tupac Resurrection Less Weird By Not Using AI,"RGG Studio's Stranger Than Heaven is certainly living up to its title, as the decision to resurrect the late rapper Tupac Shakur as a character in the game was perceived as odd when it was first announced at Summer Game Fest. In a new update on the game, RGG Studio revealed more details about the game's cast, including a brief description of how it revived Shakur using traditional research methods. The main takeaway is that the Yakuza and Like a Dragon developer managed to avoid making the casting more controversial by confirming that no artificial intelligence technology was used. ""RGG Studio is treating this integration with the utmost respect for his legacy, crafting every aspect in close collaboration and without the use of AI, including his character design based on archival footage and photographs,"" the studio wrote . More details on the character who uses Shakur's likeness, Amaru, will be shared at a later date. The likeness of Tupac Shakur was used for the character Amaru. According to RGG Studio head Masayoshi Yokoyama, it was Snoop Dogg himself who suggested Tupac for the role. The rapper also appears in Stranger Than Heaven, where his official character description notes that he plays the globe-trotting merchant Orpheus, who has an ""open mind"" about the legality of his wares. In the game, Orpheus discovers that the protagonist, Daito, has stowed away aboard his ship, and he mentors him in the harsh life that awaits him on his way to 1915 Japan. The rest of the game's cast also features a varied and talented selection of performers from across the globe, including musicians Tori Kelly and Satoshi Fujihara, Shogun actor Tokuma Nishioka, and famed voice actor Akio Otsuka. You can expect to encounter all of them throughout the game's story, which covers 50 years of history. Stranger Than Heaven cast Makoto Daito (Portrayed by Yu Shirota) Yu Shinjo (Portrayed by Dean Fujioka) Orpheus (Portrayed by Snoop Dogg) Heigo Yashima (Portrayed by Akio Otsuka) Tae Matsumoto (Portrayed by Moeka Hoshi） Suzy Day (Portrayed by Tori Kelly） Kiyoshi Otsuru (Portrayed by Tokuma Nishioka） Takashi (Portrayed by Satoshi Fujihara） The Veiled Stranger (Portrayed by Cordell Broadus） Keiko Shirai (Portrayed by Ado） Genzo Iwaki (Portrayed by Bunta Sugawara/Voiced by Takashi Ukaji） Tadashi Hataoka (Portrayed by Takashi Ukaji） Takeo Godai (Portrayed by Takaya Kuroda） Suekichi (Portrayed by Kouhei Tsuji） Tetsuya Hama (Portrayed by Yasukaze Motomiya） Amaru (Portrayed by Tupac） Kimura (Portrayed by Daisuke Shiba） Tupac Shakur isn't the only famous face to have been used in a video game lately, as Capcom's Onimusha: Way of the Sword used the likeness and mannerisms of the late actor Toshiro Mifune. As Yokoyama explained, this has become commonplace in Japan and isn't generally frowned upon. ""In Japan, there isn’t really so much sensitivity over this issue because this is something that’s kind of part and parcel of the Japanese gaming culture for 20-plus years. There’s been a lot of people who have modeled their characters after actors alive and passed away,"" Yokoyama said to GameSpot earlier this year. Stranger Than Heaven launches on January 15, 2027, for PC, Xbox Series X|S, and PS5. The game will also be available day-one through Xbox Game Pass."
GTA 6 $400 Collector’s Edition Comes With Everything Except The Game,"Rockstar Games has officially confirmed a $400 Grand Theft Auto 6 collector's edition, which doesn't include the game. The developer says The Goodtime State: Vice City Collection is inspired by Leonida’s hit TV show, Macca the Gator, and it's now available to preorder . It'll launch on November 19, the same day as GTA 6. Here's a closer look at what $400 gets you: The Goodtime State – Vice City Collection contents Six-inch figure of Macca the Gator with stash compartment Matte black GTA 6 Oakley Frogskins sunglasses with Prizm Sapphire lenses New Era 9FORTY A-Frame snapback hat with Vice City Leonida embellishments Macca the Gator magnetic mirror Vice City swizzle spoon Vice City razor blade keychain Leonida Keys crossbody bag Chunkee the Manatee shot glass Leonida Keys enamel pin set in a custom metal tin Premium stickers in a stash bag Double-sided souvenir poster showcasing the full Leonida landscape It's a pretty solid selection of swag, but is it worth $400? Immediate reactions online have been very critical to the price that Rockstar Games and Take-Two Interactive are charging for this box of collectibles, but as people online have pointed out, this collector's edition will likely sell out fast--and there are already eBay listings for it. Scalpers pounced on the GTA 6 DualSense controllers when they were first announced, and on eBay, they're currently selling them at a premium. It's also not too surprising to see a collector's edition that doesn't include the video game it's based on, as several big games have opted to sell standalone merchandise bundles. Marathon, Diablo 4, and Borderlands 4 are a few notable examples, and in the case of GTA 6, Take-Two Interactive won't have to risk preorder cancellations. According to a third-party research company, GTA 6 has already generated over $400 million in revenue from preorders alone."
