title,text
"Will Fable steal the show at tonight's Xbox Developer Direct? Join us here to discuss everything announced, as it happens","Tonight is the night when - after what has felt like months and months of waiting - we will finally get another look at Playground Games' Fable, thanks to the upcoming Xbox Developer Direct. Read more"
"Are smaller ""one-sitting"" games the way to go? Sorrowful archive-scouring game TR-49 sees Inkle's best launch ever","Creepy archive-searching deduction game TR-49 has had the best launch of any of Inkle's many games, the studio revealed today, meaning it sold better than games like Heaven's Vault and A Highland Song , which took longer and far more resources to make. Read more"
"""My whole balance got wiped"": Arknight Endfield halts Paypal payments after players were charged for transactions they didn't make","Arknights: Endfield, a new gacha action game released today, has temporarily halted PayPal transactions after multiple players were charged real money for in-game purchases they didn't make. Read more"
"Hate snakes? Don't worry: upcoming Hytale patch adds ophidiophobia toggle, as well as other tweaks",Hypixel Studios has detailed the second patch for its Minecraft-like Hytale. Read more
"In 2026, Lara Croft seems to be returning to what made 90s Tomb Raider great - and as a lifelong fan, I couldn't be more excited","This likely won't come as a surprise to read, but I am a huge Tomb Raider and Lara Croft fan, and this fandom goes all the way back to when I was about eight years old. I clearly remember playing the original Tomb Raider games at my friend's house after school on his dad's computer. Now, admittedly, most of the time I was either running away from various creatures while screaming and clenching my buttocks very tightly, or flexing my skills at Croft Manor rather than actually raiding tombs, but the sense of wonder and fun I felt back then has stayed with me all these years later. Read more"
Highguard really is alive and even has a PS5 trophy list,"The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter. Read more"
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,We can now finally play The Witcher 3: Wild Hunt with other people courtesy of a new online multiplayer mod. Read more
"One of Battlefield 4's most iconic maps is getting totally remade for Battlefield 6 Season Two, and it'll be the new game's largest map to date",EA has revealed that one of the most iconic maps from Battlefield 4 is being rebuilt and brought over to Battlefield 6 as its largest map to date. Read more
Forza Horizon 6 release date leak corroborated ahead of today's Xbox Developer Direct,Act surprised: the Forza Horizon 6 release date does appear to be 19th May - a date we're expecting to be announced during this evening's Xbox Developer Direct . Read more
Free new Mario Kart World update adds team races to its Knockout Tour mode,"Nintendo has released a free update for Mario Kart World , which adds team races to its chaotic Knockout Tour mode. Read more"
"If you want Gears of War to return to the ""tone and vibes of the original games"" E-Day sounds like it's doing just that","In a new interview, Gears of War E-Day creative director Matt Searcy has peeled back the curtain a little on the upcoming prequel to everyone's favourite gory third-person shooter. Namely, that by returning to Emergence Day the original series' vibes will return. Read more"
"Sands of Time's shock cancellation ""does not mean we are stepping away from the franchise"", says remake team",Ubisoft's Prince of Persia: The Sands of Time Remake studio has shared a statement following its game's shock cancellation. Read more
"Ubisoft's troubled Prince of Persia: Sands of Time remake is dead as publisher kills multiple projects, closes studios, and orders staff back to the office",Ubisoft has closed two studios and cancelled six projects - including its much-delayed Prince of Persia: The Sands of Time remake - as part of a major restructuring effort that will also see delays for seven games. Read more
"Visually impressive open-world fantasy adventure Crimson Desert goes gold, locks in a March release date","Crimson Desert has been making waves since it was revealed in late 2019 , with 2025 giving it an extra boost in popularity following several previews and new trailers . As we approach its 19th March launch date, many were wondering if a delay could happen. Turns out, there was nothing to worry about, as the game has just gone gold. Read more"
"Hats off to 2XKO, which has a included a hidden easter egg alongside its latest character release","2XKO is out properly on PC and consoles, bringing with it a slew of new features and Caitlyn as its 12th fighter. However, inquisitive players quickly found a fun easter egg tied to Caitlyn that significantly changes the character's appearance in game. Read more"
Fallout season two's latest episode has a super Easter egg cameo for fans,"The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for. Read more"
Dark Souls 2 veterans are taking up arms again soon with 'Return to Drangleic' 2026 event set for late February,"Much has been written over the years on Dark Souls 2 's quality and whether it reached the heights of its relatives . In the grand scheme of things, it doesn't really matter, as the sequel has consistently attracted players over the years and with two different versions of the same gruelling action-RPG adventure. Read more"
TR-49 review,Inkle mixes archive-surfing and audio drama to create a surprisingly powerful story of obsession and a machine. Read more
"""We respect their time, and in turn they stick around"" 25 years later, here's why Jagex believes so many people still play RuneScape","One of the UK's home-grown video games is turning 25-years-old, and anybody who ever had to sit through a boring IT lesson at school likely already knows what it is. It's RuneScape , the point-and-click MMORPG that not only has remained popular over the years, but has seen a surprising amount of growth recently. The big question is: why? Read more"
Get A Free Valentine's Day Lego Set For A Limited Time,"Head's up: Valentine's Day is just a few weeks away. Luckily, if you're looking for a fun gift idea, Lego is offering a free bonus Lego set when you spend $80 or more in a single order at Lego's online store. You'll receive the 278-piece Penguins in Love set, which is usually $15. The display features an adorable scene of two brick-built penguins standing on ice, with hearts floating above their heads. It's a smaller set, but could make for a fun quick build to accompany one of the larger sets you bundle it with. Almost every Lego set available on the website counts toward the $80 threshold to unlock the free Penguins in Love set, including kits on sale and preorders for upcoming releases. See all deals at Lego Store If you're looking for some recommendations, Lego's Valentine's Day selection includes numerous botanical-themed sets such as the 254-piece Heart Ornament set that could be great for date night co-op build. Another notable pick is the 1,892-piece Japanese Cherry Blossom Landscape set . It's currently on backorder for $140, but regardless of when it ships, you'll still receive the free Penguins in Love set. As mentioned earlier, even sets that are on sale are eligible for Lego's limited-time deal. The 433-piece Christmas Table Decoration set was a hit during the Winter holidays last year, and grabbing it while it's marked down to just $28 (was $40) is a good way to plan for this year's holiday season. If you have younger builders at home, a handful of Peppa Pig Duplo sets are also discounted. The 20-piece Peppa Pig Garden and Tree House set is currently down to $14 (was $20). Continue Reading at GameSpot"
"Nintendo Direct Partner Event Coming Up Next Week, Report Says","The first major Nintendo Direct of 2026 will be held the first week of February, according to a noted insider. Nate The Hate said on his podcast this week, ""From what I have been told, the first Direct of 2026 will be held during the opening week of February."" He said the event may take place on Thursday, February 5, though he was not able to confirm this with his ""best contacts."" He said he will let people know if things change, but, ""Right now, that seems to be the timetable that I am hearing from my contacts."" He went on to say that there is ""consensus building"" that a Direct will take place in the first week of February. Nate The Hate originally said he was not sure if the rumored Direct would be for first-party games or would be a partner showcase. But on January 29, he said it will be a partner event , and that the Direct should happen on February 5. Continue Reading at GameSpot"
"Comcept, The Studio Behind Mighty No. 9 And ReCore, Shuts Down","Comcept, the studio formed and once headed by storied former Capcom producer Keiji Inafune, has officially closed its doors. The news was first reported on Japanese website Gamebiz , which posted a reproduction of the official closure announcement, which was then translated by Gematsu . Comcept was formed in 2010 by Keiji Inafune, who had left Capcom after enduring a string of high-profile cancellations, including Mega Man Legends 3 . Comcept operated primarily as a planning company, working together with other developers to bring game ideas to market. The company was instrumental in the creation of a variety of titles, including Yaiba: Ninja Gaiden Z , Soul Sacrifice , and ReCore . By far its most well-known title was Mighty No. 9 , a crowdfunded attempt to modernize and revive the platforming conventions of the classic Mega Man games that wound up fraught with controversy and production issues, releasing to a mixed reception. After the failure of a subsequent Kickstarter for the adventure game Red Ash, the cancellation of 3DS action title Kaio: King of Pirates , and the speedy end-of-service for its online mobile game Dragon & Colonies, Comcept was acquired by prominent Japanese game developer Level-5 and renamed Level-5 Comcept. Continue Reading at GameSpot"
Richer Households Now Make Up The Majority Of Gaming Hardware Buyers,"Some new eye-opening data from Circana demonstrates the impacts of gaming hardware getting more expensive, as over half the households who bought gaming hardware recently made $100,000 or more a year. More specifically, a post from Circana's Senior Director Mat Piscatella on Bluesky revealed that 53% of households who bought new video game hardware, like the Nintendo Switch 2 or PS5 Pro, in Q4 2025 made more than $100,000 annually. In Q1 2022, only 40% of buyers were above that threshold. Conversely, poorer households are buying less gaming hardware , as those making under $50,000 a year were just 19% of the buyers in Q4 2025, but they were 31% of the consumer base in Q1 2022. Essentially, this data shows that majority of consumers buying new hardware are from a smaller, richer base. Continue Reading at GameSpot"
Backyard Sports: The Animated Special Is Out Now,"Today, the Backyard Sports video game franchise has made the leap to animation. As revealed last fall, Backyard Sports: The Animated Special has arrived, and you can watch it right here. The special was produced and animated by Lighthouse Studios, one of the companies behind The Cuphead Show . This 11-minute episode largely focuses on Stephanie ""Bubbles"" Morgan, as voiced by Ego Nwodim. Bubbles is having a crisis because she lost her lucky bubblegum before the big game, and she only has 30 minutes to find it before game time. Luckily for Bubbles, she doesn't have to search for it alone. Tiffany Haddish voices Kiesha Phillips, with Arturo Castro as Pablo Sanchez. The supporting cast also includes Christopher Mintz-Plasse, Donald Faison, Ashleigh Crystal Hairston, and Adam Pally. Continue Reading at GameSpot"
"Steal A Brainrot, The Incredibly Popular Roblox Game, Gets A Movie Deal","Steal a Brainrot, the immensely popular Roblox game that just had a concert with Bruno Mars , could become a movie. Story Kitchen , the production company that's made a name for itself with video game adaptations, has begun the development process on a Steal a Brainrot movie, Deadline reported. The creators of the game are involved, too, the report said. Crucially, the report said the Steal a Brainrot movie is in ""early development."" Plenty of movies get announced but never materialize , for any number of reasons. There is no word yet if the proposed Steal a Brainrot movie could be planned for a theatrical or streaming release. For anyone just catching up, Steal a Brainrot launched in May 2025 on Roblox. The game is developed by BRAZILIAN SPYDER and has players trying to steal ""brainrot"" items from other players to build their own stash. The game reached an astonishing peak of 25.8 million concurrent players last October and has seen more than 56 billion visits. Continue Reading at GameSpot"
Nintendo Issues Correction Over Leaked Nintendo Switch Online GameCube Games,"A Walmart advertisement showing two unannounced GameCube games coming to Nintendo Switch Online was actually a mistake from Nintendo itself, and the two titles aren't planned for the service as of yet. After Walmart's Nintendo page displayed a graphic including Metroid Prime 2: Echoes and Pikmin 2, a Nintendo of America spokesperson told IGN that it ""provided a retailer with an image of Nintendo GameCube -- Nintendo Classics titles that incorrectly included games that are not planned for release at this time."" The image has since been removed. The error on Nintendo's part is somewhat surprising, considering how airtight the company's marketing usually is. But that hasn't stopped careful observers from spotting hints of other unannounced retro games possibly making it into the Nintendo Classics library, such as a blurry image hiding some select Nintendo 64 titles . Continue Reading at GameSpot"
Preorders For The Official Marathon DualSense And PS5 Headset Are Now Live,"Marathon Limited Edition DualSense Controller $85 | Releases March 5 Preorder at PlayStation Direct Marathon Limited Edition Pulse Elite Wireless Headset $170 | Releases March 5 Preorder at PlayStation Direct Bungie's Marathon launches March 5 for PC, PlayStation 5, and Xbox. Fans looking to gear up for the new extraction shooter revival of Bungie's classic franchise can now preorder the official Marathon-themed DualSense controller ($85) and a Pulse Elite Wireless Headset ($170) launching on the same day as the game. Both items are inspired by Marathon's unique visual style, blending futuristic designs with a crisp white finish. Both devices support PS5 and PC. Preorders are available exclusively via the PlayStation Direct online store. Marathon Limited Edition DualSense Controller $85 | Releases March 5 The Marathon DualSense controller features a distinctive aesthetic that aligns with the game's sci-fi themes and graphic design. Created in close collaboration with the team at Bungie, the studio says it aimed to make the peripheral look as if it could naturally exist alongside other objects in Marathon. Preorder at PlayStation Direct Marathon Limited Edition Pulse Elite Wireless Headset $170 | Releases March 5 The Pulse Elite is Sony's premium headset and features new audio technology called PlayStation Link. While it is designed to work natively when connected to the PlayStation Portal, you can use it on a PS5 console or PC with a USB connector (sold separately). Alternatively, you can connect via Bluetooth, and the headset features a retractable boom mic, AI noise canceling, and an included charging hanger when not in use. Like the DualSense controller above, this model has a bright white finish, accentuated by several elements of Marathon's graphic design. Preorder at PlayStation Direct Marathon DualSense controller Gallery If you're looking to pick up Marathon ahead of its March 5 launch, digital preorders for the game are now live on all platforms in standard and Deluxe Editions. The standard edition is normally $40 and the Deluxe Edition--which includes a selection of bonus in-game items and cosmetics--is $60, but PC players can save a few bucks by preordering Marathon at Fanatical. While there's no physical release planned, Bungie also has a massive Marathon Collector's Edition up for preorder, which includes physical collectibles such as a 1/6-scale statuette of the Thief Runner character from the game. Check out our Marathon preorder guide for more information. Continue Reading at GameSpot"
God Of War's New Thor Replaces Old Thor (New Kratos),"The God of War TV show at Prime Video continues to add to its cast, with a new report saying Ólafur Darri Ólafsson (Severance, Trapped) will play Thor, the God of Thunder. He joins a cast that includes Ryan Hurst as Kratos (Hurst played Thor in God of War Ragnarok), along with Teresa Palmer as Sif and Max Paker as Heimdall. Deadline reported that Ólafsson had joined the God of War TV show as Thor. Continue Reading at GameSpot"
It Seems Developers Don't Want To Make Xbox Games Much Anymore,"Game developers are continuing to prefer working on games for PC and PlayStation 5 over Xbox Series X|S, according to new data from the Game Developers Conference's latest report tracking the state of the games industry over the last year. The latest report from GDC (via Christopher Dring at The Game Business ) showed a continued decline in developers working on projects for Xbox. While PC remains the one platform to rule them all, with 83% of surveyed developers currently making games for it and 80% saying they want to, developers are making games for PlayStation 5 at a seven-percentage-point difference over Xbox Series X|S. (47% versus 40%, to be exact.) This difference extends to developer interest as well, with 40% of surveyors saying they want to work on PS5 projects compared to just 20% for Xbox Series X|S. The Steam Deck, meanwhile, is apparently the fourth-most-used platform, as 28% of developers are making or optimizing games for Valve's handheld console. Speaking of handheld consoles, 39% of participants say they're interested in making games for the Nintendo Switch 2, putting it just one percentage point behind the Steam Deck in terms of developer interest (40%). Continue Reading at GameSpot"
Here's This Week's Free Game From The Epic Games Store On Mobile,"For the last couple of years, the Epic Games Store has given away free games every week through its PC storefront. With the company having launched its own mobile store, it has also started a second free games program on iOS and Android devices, kicking things off with a curated library of titles and weekly freebies. The app also features mobile versions of Fortnite, Fall Guys, and Rocket League Sideswipe. To access these games you will need to create a free Epic account and install the free Epic Games Store mobile app and log in with your account, but once you do, you can start claiming your free games every Thursday through it. One other thing to note is that Android users can access the app via Android-based emulation devices like Retroid Pocket, as they aren't limited to just smartphone and tablets. Download the Epic Games Store Mobile app For now, only iOS users in the European Union can install the app, but the app is available worldwide to Android device users and they have a wider selection of games to choose from in comparison. Like its PC counterpart, you'll have one week to grab each game that's offered. Here's a closer look at what you can grab this week, and what the current mobile games library has to offer. You can also explore what the free PC games are this week on the Epic Games Store . Continue Reading at GameSpot"
Crimson Desert Features Multiple Playable Characters And A Missile-Firing Mech,"Ahead of Crimson Desert 's March 19 launch, developer Pearl Abyss has shared a 15-minute features-overview video detailing some of what you can expect in the open-world action-adventure game. This includes a grappling hook, a mountable dragon, a pilotable mech to wreak some havoc, and two more playable characters. The features-overview video went over primary protagonist Kliff's journey of saving the world of Pywel, a medieval-fantasy continent that is embroiled in conflict from political and supernatural forces. Over the course of 15 minutes, Pearl Abyss showcased just a few elements of the game, like the two additional playable characters that will accompany Kliff on his expedition. We don't meet them, so we don't know their names or their lore, but they look rather fascinating, and the studio said each of the playable characters has their own skills, combat styles, and weapons. One is a swift female warrior with a gigantic sword (claymore style) who appears to wield a flintlock pistol. The other is a bruising male tank using some sort of Barret-like arm cannon and a massive axe. Later in the video, we can see Kliff traversing the massive open-world with multiple mid-air jumps, a grappling hook to latch onto and swing from ledges, a huge dragon to ""soar high above"" Pywel, and a missile-firing mech so you can blow a bunch of stuff up instead of just swinging your sword and RKO-ing enemies to oblivion. Continue Reading at GameSpot"
Abide Is A First-Person Horror Game Made With Stop-Motion Animation,"There's no shortage of mystery games on Steam, but developer Talha & Jack Co is aiming to put a handcrafted--and gruesome--feel on that genre with its next title, Abide. The duo behind games like Judero and Mashina has revealed its grisly new mystery game, which uses traditionally animated dolls and prosthetic gore effects to tell a stomach-churning narrative that looks heavily inspired by Italian Giallo thrillers. You can check out the reveal trailer below. Set in the secluded, supposedly idyllic St Boniface Retreat, Abide will see players explore a community experimenting with new therapeutic techniques for its residents. At night, monsters and other horrors lurk outside the walls of the rehabilitation center, and players can push their luck by venturing out from relative safety to encounter these threats. That day/night cycle will create two distinct experiences: Investigations and relationship-building exercises will unfold during daylight hours, while the night brings mystery, intrigue, and psychological horror. Players will choose who to spend their time with as they build trust with several eccentric characters, and choices made during the adventure will have tangible effects on the world around them. That sense of realism is reflected in the design of the characters, as each one has been meticulously handcrafted using ball-jointed art doll-techniques, painted with modelling acrylics, and brought to life by a talented voice actor. Continue Reading at GameSpot"
"Nintendo Places Image-Sharing Restrictions On ""Certain"" Tomodachi Life: Living The Dream Features","Nintendo admits that, with Tomodachi Life: Living the Dream arriving on April 16, the social-life sim may lead to ""humorous, surprising, or unpredictable moments"" that could be misunderstood when taken out of context. As such, the Mario maker is placing restrictions on ""certain image-sharing features"" in the game to facilitate a more welcoming and enjoyable experience for all players. The company announced the decision in a short press release on Nintendo's official support page. The company said that in committing to creating a ""fun and safe"" environment that's comfortable for everyone to play in, certain image-sharing features have been restricted. It's unclear exactly which features have been limited, but the company briefly clarified in a January 29 X post that players should ""review the platform's rules"" when sharing images or videos from the social-life sim. To support Nintendo’s commitment to creating experiences that are welcoming and enjoyable for everyone, we have decided to place restrictions on certain image‑sharing features in #TomodachiLife : Living the Dream. Learn more: https://t.co/AtjjFiondG — Nintendo of America (@NintendoAmerica) January 29, 2026 ""While these [humorous, surprising, or unpredictable] moments are often fun for players, we recognize that out-of-context scenes may be misunderstood or may not reflect the spirit in which the game is intended to be enjoyed,"" the company said. ""Nintendo is committed to creating experiences that are welcoming and enjoyable for everyone. [...] We understand that some players may find these restrictions limiting. However, they reflect Nintendo's ongoing philosophy of creating experiences that bring smiles to everyone who plays."" Continue Reading at GameSpot"
Run Your Own Greasy Fast Food Empire In This Week's Epic Games Store Freebie,"The Epic Games Store continues to give away a free game each week, and this week is another nice find with a price that can't be beaten. Every Thursday at 8 AM PT / 11 AM ET, Epic offers at least one free PC game (and sometimes even as many as two or three). All you need to do to claim the free games is create a free Epic account and enable two-factor authentication. You have a week to add the freebies to your library before the new one(s) take their place. At this point, Epic has given away hundreds of free games, and there's no sign that the program will stop any time soon. The company has also extended its freebies to Android devices, and you can claim a free game every week here as well . We keep this article up to date weekly to highlight both the current free games and next week's offerings. If you're looking for more freebies, you can check out our list of the 25 best free PC games to play right now , or for more options, the 25 best free games to play on multiple platforms. Current free game at Epic Continue Reading at GameSpot"
"Fable Reboot Has No Multiplayer, Not Coming To Switch 2","Playground Games has published a new FAQ for the upcoming Fable reboot that answers a series of key questions about the RPG, including whether or not there will be multiplayer and if it's coming to Switch. While many games are adopting multiplayer modes and features, the new Fable reboot is not. The FAQ confirms that the game is a ""single-player open-world action-RPG"" with no multiplayer. The FAQ also outlines the game's platforms, including Xbox Series X|S, PlayStation 5, and ""Game Pass."" There was no specific mention of PC, but that's probably covered by Game Pass. The game a lready has a Steam page. The FAQ also does not mention Switch 2 as a supported platform. Recently, a report said a Switch 2 version is not in development but could be considered for later on. Continue Reading at GameSpot"
Tomodachi Life: Living The Dream Lets You Have A Love Square With A Clown Because Why Not?,"Nintendo dropped a 22-minute Direct presentation for the upcoming social-life sim Tomodachi Life: Living the Dream , which revealed all kinds of fun and fascinating features for the Switch-exclusive. Tucked in the broadcast was an interesting dilemma, and if you blinked, you might've missed it, but let me point it out for all to see: You can not only fall in love with a clown, but you can get involved in a love square with said clown because, well ... everyone loves clowns, right? Yes, the forthcoming Living the Dream, the latest entry in the Tomodachi franchise following 2014's Tomodachi Life , allows you to go on dates with a clown named Hugh Morris. One of the main Miis in the trailer, Angie, admits to us that she ""can't hold back"" her feelings for the clown and ""needs to tell him"" how she feels. The player encourages Angie, suggesting she ""go for it."" Which she does! She invites Hugh on a Ferris wheel date, where she confesses her feelings ""the old-fashioned way."" That is, stuttering through rosy cheeks and nervous breaths. Morris, oblivious, says he's ""totally in love with the view"" from inside the Ferris wheel, too. Angie clarifies what she meant, blurting out that she's ""in love"" with him and asks to go on a real date. As hearts pound in the background, a Mii named Jess somehow enters the Ferris wheel and professes that the one who ""truly loves"" Morris is them. Continue Reading at GameSpot"
Tomodachi Life: Living The Dream Adds Same-Sex Relationships And Non-Binary Miis,"More than 10 years after vowing to make a ""more inclusive"" Tomodachi Life game, Nintendo has made good on that promise, revealing in a Nintendo Direct that Tomodachi Life: Living the Dream will add not only same-sex romances, but the option to make non-binary Mii characters. The 22-minute Direct for the Switch game demonstrated the character creation process for Miis, which includes three gender options: Male, Female, and Non-Binary. Additionally, players can pick any (or none) of the three options for their character's dating preferences. When the previous entry in the wacky Tomodachi Life series, released in 2013 for Nintendo 3DS, lacked the option for same-sex relationships, a social media campaign called Miiquality called on Nintendo to include the option in the game. Nintendo of America responded with a rather cold statement , saying that the game ""was intended to be a whimsical and quirky game"" that was ""absolutely not trying to provide social commentary."" Continue Reading at GameSpot"
"Haunted Chocolatier Progress Isn't Being Affected By Stardew Valley Updates, Creator Says","It's been sometime since Haunted Chocolatier , the next game from Stardew Valley creator Eric Barone, received an update, but that doesn't mean the project and its progress have stalled. That's according to a new update from Barone himself, who provided a short post on the game's website to address some speculation around his focus on the game, its current progress, and rumors of a 2030 release date. In the post, Barone explains that he's been very productive on Haunted Chocolatier lately, and that the game is taking longer to bring together than expected. He concedes that it was likely announced too early, with the first trailer debuting in 2021, but that he had reasons for making that call, too. Taking aim at a handful of recent rumors, Barone shut down the insinuation Haunted Chocolatier would be canceled and have its content added to Stardew Valley, or that mechanics for the new game were being tested in Stardew Valley updates. ""Also, Stardew Valley is a different game, so you can’t really “test something” for Haunted Chocolatier in it in an accurate way,"" he added. Continue Reading at GameSpot"
"Hytale Now Has Call Of Duty Mods, Meaning You Can Get Fragged On Black Ops 2's Hijacked","Not even a month after launching, Hytale players have already created Call of Duty mods for the Minecraft-like game. New clips popping up on social media showcase people lighting up opponents with a variety of guns on the iconic Black Ops 2 map, Hijacked . Hytale partner EpicNNG and content creator Dave Kratzy posted short videos on X showing off the action, with the server apparently being found at Everlands.net . The Call of Duty mod may not feature ADS or killstreaks (at least not yet), but the gameplay looks rather faithful in the blocky transition. The Hijacked map also returned for last year's Black Ops 7 , the latest Call of Duty entry in the long-running franchise. Developer Hypixel has ensured that Hytale supports mods , as the team's background includes working on one of the most popular Minecraft servers . Hytale servers are evolving rapidly... pic.twitter.com/LIcYYHWACU — Dave Kratzy (@Krtzyy) January 27, 2026 Last week, a Hytale update brought dinosaurs and easier storage upgrades to the game. The patch also included a laundry list of bug fixes. So far, Hytale is only available to download on the game's official website. As such, Hytale isn't on Steam currently and may never arrive on Valve's PC storefront. Continue Reading at GameSpot"
"Patrick Gibson's ""Impatience"" Made Him Perfect For Young James Bond In 007 First Light, Dev Says","The new James Bond game 007 First Light features actor Patrick Gibson in the starring role of a young James Bond. Narrative and cinematic director Martin Emborg has now shed more light on why he believes Gibson is a great pick for the role. Speaking to Game Informer , Emborg said Gibson--who recently gained more fame for playing a young Dexer Morgan in the Dexter prequel series Original Sin--has ""great youthful"" energy and a level of ""built-in impatience."" This was ""perfect"" for the version of James Bond being depicted in First Light, Emborg said. The young James Bond players will meet in the game is all about asking ""What's next?"" and ""What are we doing now?"" Emborg said. What's more, the developer said Gibson is skilled at getting ""really insanely focused at the drop of a hat,"" and that he also has great comedic timing. Continue Reading at GameSpot"
Phasmophobia Will Finally Haunt Players With Its 1.0 Launch This Year,"Phasmophobia is set to have its scariest year yet, with the game's 1.0 update slated to arrive in 2026 alongside new maps, a major overhaul of character models and animations, a Switch 2 release, and more ""spooktacular surprises."" As revealed in developer Kinetic Games 2026 Phasmophobia roadmap, the 1.0 update will feature what the developer had previously described as ""Horror 2.0""--a collection of major changes to the core ghost-hunting part of the game and that is now included as part of the 1.0 update. Those changes range from new ghost models and visuals to additional ghost events and hallucinations. 2026 roadmap The roadmap is unfortunately lacking when it comes to specific dates or release windows. Kinetic Games didn't state when the 1.0 update will be arriving, but it did announce another major update is set to be released in the first quarter of the year--the player-character update. After the update, players will be able to customize their hunter with free cosmetics, and the game's character models themselves will be improved with new animations. Continue Reading at GameSpot"
Huntdown: Overtime Looks Like An '80s Action Movie In Video Game Form,"Easy Trigger Games and Coffee Stain Publishing have announced Huntdown: Overtime, a roguelite prequel to their 2020 run-and-gun action game Huntdown . The game directly follows the origins of John Sawyer, one of the playable characters in Huntdown, as he's transformed into a cyborg bounty hunter. Players fight through the game's cyberpunk criminal underworld in procedurally generated runs, and upgrade John Sawyer with new cybernetics after each death. That reveal trailer and the game at large are intentionally going for a tone that Art Director Tommy Gustafsson says is inspired by ""the badass spirits of '80s cinema,"" according to a press release. It doesn't seem like Huntdown: Overtime will take itself too seriously, and definitely stands out from its predecessor and other Coffee Stain Publishing games quite a bit. Continue Reading at GameSpot"
"Return To Silent Hill Director Wanted A Longer Film, Hopes Fans See It Someday","Return to Silent Hill director Christophe Gans has confirmed that an alternate, longer cut of the film exists, but there's no guarantee this version will see the light of day. That's according to a fan who attended the Return to Silent Hill premiere and a Q&A session with Gans ( via Reddit ), who says the filmmaker originally submitted a longer version of the movie. Gans described this cut as longer and allowing the story more room to breathe, but he was instructed by his producers to trim the movie down to two hours. This version also gave a key character from Silent Hill 2--the game the movie is adapted from--more screen time and a death scene. According to the fan, ""Gans said he struggled to find the right place for it in the edit,"" and it's unclear if the scene will appear in a potential director's cut version of Return to Silent Hill. The film has gotten off to a poor start at the box office, grossing just $3.2 million from US theaters . This pales in comparison to the opening US weekends for 2006's Silent Hill ($20.2 million) and Silent Hill: Revelation ($8 million), and reviews have not been kind . Continue Reading at GameSpot"
Solid Snake Is Sneaking Into Rainbow Six Siege,"Metal Gear protagonist and stealth-action game icon Solid Snake is making his Rainbow Six Siege debut very soon for one of the most obvious crossovers in video game history. The official announcement came shortly after leakers teased the upcoming crossover. Rainbow Six Siege leaker Shiny claimed in an X post that a Metal Gear Solid collaboration will debut in Siege's Year 11, Season 1, saying that the event is ""not just a skin collaboration"" and teased that it includes a new operator. Insider Gaming corroborated the leak, reporting that Solid Snake will indeed be added as an operator when the next season begins in March. Ubisoft later confirmed the news, teasing a February 15 Roadmap Reveal event that will shed more light. Continue Reading at GameSpot"
Split Fiction Movie Starring Sydney Sweeney Gets A Key Update,"A Split Fiction movie is in development now with Sydney Sweeney attached to star in it, but how is the movie coming along and will it ever actually get made? That remains to be seen, but game director Josef Fares gave an update on it recently, saying in an interview that he just recently got a first draft of the movie script. He told Moviezine ( via Dexerto ) that even getting a script in the first place was notable because, ""There's so much talk in Hollywood"" for projects that have a lot of buzz but never materialize. But the Split Fiction movie is indeed moving ahead with a new script from Deadpool writers Rhett Reese and Paul Wernick. Also in the interview, Fares said he met with Sweeney and remarked that she seems ""super chill."" Fares added that it's his belief that Sweeney is ""hyped"" to make the movie. Continue Reading at GameSpot"
Candy Crush Publisher Teams With Yahoo For New Crushable Game,"Yahoo Games is relaunching in 2026 with new original games and licensed titles. The first one out of the gate is Crushable, a new daily puzzle game from Candy Crush publisher King. It's meant to be a title that can be played for just a few minutes per day. To get the word out about Crushable's launch, Yahoo has lined up Malcolm in the Middle star Frankie Muniz to appear as its celebrity pitchman in the new ad below. Candy Crush players should be able to pick up Crushable fairly quickly. The ""candified puzzles"" of this game start with a tray of candies that need to placed in the correct order. Players will have to think quickly as they strategize their winning moves, which will be recorded in their sharable stats. ""Candy Crush has always been about creating joyful moments that fit naturally into everyday life,"" said Candy Crush Saga vice president of marketing Luken Aragon in a statement. ""With Crushable, we are introducing a new way to play that feels fresh, rewarding and made for daily play. Partnering with Yahoo Games helps us bring this new experience to players at tremendous scale, tapping into a brand with a loyal audience."" Continue Reading at GameSpot"
Meta's Reality Labs Is Still Losing A Lot Of Money,"Facebook parent company Meta has released its latest earnings report , and while the company made many billions of dollars in profit, not every business unit at the technology giant is profitable. The company's Reality Labs division--which comprises virtual and augmented reality consumer hardware, software, and content--continued to be a sore spot for Meta. For the quarter that ended on December 31, Reality Labs recorded revenue of $955 million, down from $1.083 billion during the same period last year. Income for the quarter was non-existent--Reality Labs posted quarterly loss of $6.021 billion. For the full year, Reality Labs pulled in revenue of $2.207 billion, which was an increase from the previous year's $2.146 billion. However, the increased revenue did not lead to increased profit. Instead, Reality Labs booked a $19.193 billion loss for the full year, compared to a loss of $17.729 billion during the previous year. Continue Reading at GameSpot"
