title,text,scraped_at
"A Pragmata sequel? Well, ""of course"" Capcom's game director would love one, but alas, he is ""not the only one who decides""","<img src=""https://assetsio.gnwcdn.com/20260528120351-01KSQ41K7ZKNVSKWSAHS6ZYS3X.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Pragmata's director would ""of course"" love to make a sequel to Capcom's space-based small girl and astronaut starring game, but he isn't the only person who needs to give it the green light.</p> <p><a href=""https://www.eurogamer.net/pragmata-sequel-of-course-director-would-love-one"">Read more</a></p>",2026-06-03T02:36:39.369056
"Fortnite's return to the Apple App Store and iOS has caused an eight-year record surge in downloads, with a spike in daily activity, too","<img src=""https://assetsio.gnwcdn.com/fortnite-save-the-world.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/fortnite"">Fortnite</a> has faced tons of difficulties in recent times, with <a href=""https://www.eurogamer.net/fortnite-still-biggest-game-in-the-world-but-playtime-dropped-in-2025"">engagement going down</a> and <a href=""https://www.eurogamer.net/fortnite-maker-epic-cuts-over-1000-jobs-as-battle-royale-suffers-slump"">massive layoffs</a> at Epic affecting its short-term creative potential. However, its recent <a href=""https://www.eurogamer.net/fortnite-app-store-epic-apple-court"">return to the Apple App Store</a> has kickstarted a surge in downloads and activity.</p> <p><a href=""https://www.eurogamer.net/fortnite-apple-app-store-ios-return"">Read more</a></p>",2026-06-03T02:36:39.369056
"Bungie details Marathon Season 2 and the new Sentinel class, with a free-to-play week and special sale planned, too","<img src=""https://assetsio.gnwcdn.com/2026_Marathon_S2_Launch_Press_Kit_COMPRESSED_008.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Right after dropping the untimely news <a href=""https://www.eurogamer.net/destiny-2-live-service-layoffs-destiny-3"">Destiny 2 won't be getting more support after June</a>, Bungie is ramping up work on <a href=""https://www.eurogamer.net/marathon-review"">Marathon</a>, with <a href=""https://www.eurogamer.net/marathon-season-2-cinematic-trailer"">Season 2 introducing a spooky new map and mysterious new threats</a> next week.</p> <p><a href=""https://www.eurogamer.net/marathon-season-2-rundown"">Read more</a></p>",2026-06-03T02:36:39.369056
"Valve announces significant Steam Deck price rise of almost £200 in the UK, over 40% around the world","<img src=""https://assetsio.gnwcdn.com/press_white_shady_english.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve has announced a substantial price increase for its Steam Deck OLED models, citing ""rising memory and storage costs"" as the reason.</p> <p><a href=""https://www.eurogamer.net/steam-deck-price-increase"">Read more</a></p>",2026-06-03T02:36:39.369056
"Alan Wake and Control ""should have sold more"", says Remedy's newly-appointed CEO, who promises he's not the evil exec people expected","<img src=""https://assetsio.gnwcdn.com/Jesse-from-Control-sits-on-a-chair-while-on-the-phone.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>While both games were critically acclaimed, Remedy's newly-appointed CEO believes Alan Wake and Control ""should have sold more"" and been more commercially successful than they were. That being said, he has a remedy for Remedy's titles (thank you Matt, for pointing out this the perfect word play here), and believes film and TV adaptations will give the games a boost.</p> <p><a href=""https://www.eurogamer.net/remedy-alan-wake-control"">Read more</a></p>",2026-06-03T02:36:39.369056
IO Interactive has a plan to keep you playing 007: First Light long after the credits roll,"<img src=""https://assetsio.gnwcdn.com/007-First-Light---Mission-2-Header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As a linear, scripted action game, the replayability of James Bond game 007: First Light has been called into question. It's something Rick brought up in <a href=""https://www.eurogamer.net/007-first-light-review"">Eurogamer's 007: First Light review</a>, mostly because it jars with the sandbox approach <a href=""https://www.eurogamer.net/companies/io-interactive"">IO Interactive</a> used for Hitman, which is replayable by design.</p> <p><a href=""https://www.eurogamer.net/007-first-light-replayability-tacsim-dlc"">Read more</a></p>",2026-06-03T02:36:39.369056
"Dragon Quest 40th anniversary event reveals DQ12 restart with new title, DQ11 Switch 2 port, and the return of Dragon Quest Monsters series","<img src=""https://assetsio.gnwcdn.com/DQ12_reboot_footage.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's been a few years since <a href=""https://www.eurogamer.net/games/dragon-quest-xii-the-flames-of-fate"">Dragon Quest 12: The Flames of Fate</a>'s announcement, so fans were logically expecting news during today's 40th-anniversary stream. An update has indeed been shared, but it's not what we were expecting.</p> <p><a href=""https://www.eurogamer.net/dragon-quest-12-beyond-dreams-revealed"">Read more</a></p>",2026-06-03T02:36:39.369056
"""Hoping we'll be spared"" - The bowieknife99 saga in Forza Horizon 6 continues as the urban legend goes viral and Walmart bans the mysterious racer","<img src=""https://assetsio.gnwcdn.com/Forza-Horizon-6_BS1HQnI.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a> is a blast, but there's a recurring 'drivatar' AI racer making things harder for many drivers. Their nickname is bowieknife99, and <a href=""https://www.eurogamer.net/forza-horizon-6-drivatar-crisis"">they've caused enough mayhem to become an urban legend of sorts</a>. Now, the myth has gone viral.</p> <p><a href=""https://www.eurogamer.net/forza-horizon-6-bowieknife99-viral"">Read more</a></p>",2026-06-03T02:36:39.369056
Another live service game crashes as Sony switches off servers for PS5 exclusive Destruction AllStars,"<img src=""https://assetsio.gnwcdn.com/destruction-all-starts.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Sony has abruptly shut down multiplayer services for PlayStation 5 launch exclusive <a href=""https://www.eurogamer.net/games/destruction-allstars"">Destruction AllStars</a>, and it doesn't sound like they're ever coming back.</p> <p><a href=""https://www.eurogamer.net/destruction-allstars-online-servers-shutdown"">Read more</a></p>",2026-06-03T02:36:39.369056
"Hideo Kojima and Nicolas Winding Refn have teamed up for a Prada mode event teaser exploring ""new creative possibilities through AI technology""","<img src=""https://assetsio.gnwcdn.com/Prada_NWRxKojima.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/personas/hideo-kojima"">Hideo Kojima</a> and filmmaker Nicolas Winding Refn have teamed up again after <a href=""https://www.eurogamer.net/games/death-stranding-2"">Death Stranding 2</a>, but they aren't working on a new game or movie. Instead, they've released a short made with the help of AI tools for Prada.</p> <p><a href=""https://www.eurogamer.net/hideo-kojima-nicolas-winding-refn-ai-short"">Read more</a></p>",2026-06-03T02:36:39.369056
"No Man's Sky goes to war as Swarm update brings universe-ending threat, hundred-ship space battles, and a splash of… Splatoon?","<img src=""https://assetsio.gnwcdn.com/no-mans-sky-swarm-update-header-correction.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Even if you're not particularly up on your <a href=""https://www.eurogamer.net/games/no-mans-sky"">No Man's Sky</a> lore, you'll likely have at least heard in-game mention of the World of Glass, a kind of archival afterlife linked to the exploratory sci-fi game's ill-fated simulation. And in its latest update, Swarm, something fearsome is breaking through from that other realm - so it's time to band together and fight back.</p> <p><a href=""https://www.eurogamer.net/no-mans-sky-swarm-update"">Read more</a></p>",2026-06-03T02:36:39.369056
Mina the Hollower is an 8-bit world of complex wonder,"<img src=""https://assetsio.gnwcdn.com/mina-the-hollower-9.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>My favourite moment in <a href=""https://www.eurogamer.net/games/zelda-links-awakening"">The Legend of Zelda: Link's Awakening</a> happens in a library. You're wandering between the stacks, trying to learn more about this strange island you've washed up on, when you spy a book that's hidden up high, stuck at the top of a book shelf, and well out of range of your grasping hands.</p> <p><a href=""https://www.eurogamer.net/mina-the-hollower-impressions-wonder"">Read more</a></p>",2026-06-03T02:36:39.369056
"Resident Evil Requiem finally has a free PC and console demo, three months after the full game released","<img src=""https://assetsio.gnwcdn.com/Grace-from-Resident-Evil-Requiem-posing-in-the-game's-photo-mode-with-three-stars-around-her.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Three months after its full release, Capcom has announced a demo for Resident Evil Requiem.</p> <p><a href=""https://www.eurogamer.net/resident-evil-requiem-finally-has-a-free-pc-and-console-demo-three-months-after-the-full-game-released"">Read more</a></p>",2026-06-03T02:36:39.369056
"Pokémon game sales cross 515m units as The Pokémon Company looks to Winds and Waves next year, and TCG production is ramping up too","<img src=""https://assetsio.gnwcdn.com/Pokemon_money_custom_WindyWavychu.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/pokemon-winds-and-waves-everything-we-know-so-far"">Pok&eacute;mon Winds and Waves</a> will no doubt be huge when the two games launch on <a href=""https://www.eurogamer.net/platforms/switch-2"">Nintendo Switch 2</a> in 2027, but Pok&eacute;mon is thriving regardless of what's going on in the mainline series. <a href=""https://www.eurogamer.net/pokemon-legends-z-a-sold-more-in-a-week-than-pokemon-xy-58m-copies-with-roughly-half-on-switch-2"">Legends: Z-A had a killer debut last year</a>, and you don't need us to remind you <a href=""https://www.eurogamer.net/pokemon-pokopia-nioh-3-performed-so-well-koei-techmo-revised-earnings-forecast"">Pokopia has been huge</a>, too. It all adds up, and the latest update straight from The Pok&eacute;mon Company is staggering.</p> <p><a href=""https://www.eurogamer.net/pokemon-games-tcg-sales-2026"">Read more</a></p>",2026-06-03T02:36:39.369056
"The Witcher 3 minimum PC requirements rise significantly ahead of new expansion, forcing you to use Windows 11 and an SSD","<img src=""https://assetsio.gnwcdn.com/witcher-3-geralt-songs-of-past-expansion.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>UPDATE 28th May:</strong> CD Projekt Red has responded to concerns about the changing Witcher 3 PC system requirements, particularly as they relate to Windows 10 no longer being supported.</p> <p><a href=""https://www.eurogamer.net/the-witcher-3-minimum-pc-requirements-change"">Read more</a></p>",2026-06-03T02:36:39.369056
Another GTA 5 multiplayer mod service is shutting down as Take-Two and Rockstar push to consolidate modding around FiveM,"<img src=""https://assetsio.gnwcdn.com/grand-theft-auto-5s-latest-pc-screenshots-sure-are-a-looker-142748226146.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As we eagerly await <a href=""https://www.eurogamer.net/gta-6-release-date-reaffirmed"">GTA 6's marketing push</a> to kick off, <a href=""https://www.eurogamer.net/gta-online-daily-revenue-data-and-more-leaks"">Grand Theft Auto 5 and GTA Online continue to make millions of dollars each month</a>, so it's not surprising to see Take-Two push to consolidate multiplayer mods around FiveM, the platform <a href=""https://www.eurogamer.net/rockstar-hires-a-team-of-modders-it-had-previously-banned-from-playing-gta-5"">it acquired back in 2023</a>.</p> <p><a href=""https://www.eurogamer.net/gta-5-rage-mp-mod-service-shutting-down"">Read more</a></p>",2026-06-03T02:36:39.369056
"Marathon's Season 2 cinematic trailer promises things are about to get spookier on Tau Ceti IV: ""Moon's EXTRA haunted""","<img src=""https://assetsio.gnwcdn.com/MarathonS2_cinematic.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/marathon-review"">Marathon</a> continues to grow, even as <a href=""https://www.eurogamer.net/destiny-2-live-service-layoffs-destiny-3"">Destiny 2 is on its way out</a>. Following <a href=""https://www.eurogamer.net/marathon-season-2-release-date-details"">an official announcement of Season 2</a> earlier this month, the cinematic trailer is promising the extraction shooter will get <em>even scarier</em> this summer.</p> <p><a href=""https://www.eurogamer.net/marathon-season-2-cinematic-trailer"">Read more</a></p>",2026-06-03T02:36:39.369056
The rumoured third Witcher 3 expansion has been announced by CD Projekt Red,"<img src=""https://assetsio.gnwcdn.com/songs-of-past-witcher-3-expansion.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>CD Projekt Red has announced <a href=""https://www.eurogamer.net/cd-projekt-red-witcher-3-expansion-questions"">the much-rumoured third expansion</a> for <a href=""https://www.eurogamer.net/games/the-witcher-3-wild-hunt"">The Witcher 3: Wild Hunt</a>. It's called Songs of the Past, it's based around Geralt again, and it's coming out next year on PC, PlayStation 5 and Xbox Series S/X.</p> <p><a href=""https://www.eurogamer.net/rumoured-witcher-3-third-expansion-announced"">Read more</a></p>",2026-06-03T02:36:39.369056
First Metal Gear Solid 4 port footage confirms Konami is keeping those real world iPod and Playboy cameos,"<img src=""https://assetsio.gnwcdn.com/mgs-4-collection-steam-headline-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Product placement will remain alive and well in Konami's upcoming and long-awaited modern port of <a href=""https://www.eurogamer.net/games/metal-gear-solid-4-guns-patriots"">Metal Gear Solid 4: Guns of the Patriots</a>.</p> <p><a href=""https://www.eurogamer.net/metal-gear-solid-4-playboy-ipod"">Read more</a></p>",2026-06-03T02:36:39.369056
"""He really defined and captured the essence of Batman"" - How Lego Batman: Legacy of the Dark Knight's Shai Matheson honours the legendary Kevin Conroy","<img src=""https://assetsio.gnwcdn.com/lego-batman-(1).jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Batman, you've probably heard of him. This masked hero of the night has been protecting Gotham City across films, TV series, comic books and games for over 80 years. Many actors have portrayed Batman since his comic book-conception, with the likes of Christian Bale, Ben Affleck, Michael Keaton, and Robert Pattinson all taking on the role in films (and, who can forget George Clooney's nipple suit for his turn as Batman). In the games, meanwhile, we have seen names <a href=""https://www.eurogamer.net/troy-baker-ai-art-doesnt-innovate-interview"">like Troy Baker</a> and Will Arnett voicing the Caped Crusader. Of course, there is also late, great Kevin Conroy, who is seen by many as the definitive take on both Batman and Bruce Wayne.</p> <p><a href=""https://www.eurogamer.net/lego-batman-legacy-of-the-dark-knight-shai-matheson-kevin-conroy"">Read more</a></p>",2026-06-03T02:36:39.369056
An unforgiving RPG I bet you've never heard of has sold more copies than some triple-A games,"<img src=""https://assetsio.gnwcdn.com/kenshi_pX2pGs1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>How many of you have heard of Kenshi? It's an obscure and unflinching sandbox survival role-playing game in which you wander a desert and can quite easily starve to death. It's hard, especially at the beginning, it's systemically dense, and it's also a best-selling role-playing game.</p> <p><a href=""https://www.eurogamer.net/kenshi-sales-sandbox-survival-rpg"">Read more</a></p>",2026-06-03T02:36:39.369056
Rocket League's Unreal Engine 6 makeover teased as Epic reveals a glimpse of the future,"<img src=""https://assetsio.gnwcdn.com/rocket-league-new-era-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It barely feels like yesterday <a href=""https://www.digitalfoundry.net/articles/digitalfoundry-2020-unreal-engine-5-playstation-5-tech-demo-analysis"">Epic was showing off Unreal Engine 5 with a bit of Tomb Raider-esque temple bothering</a>, but here we are again. Half a decade later, it's time to get the Unreal Engine 6 ball rolling - which Epic did this weekend in relatively muted fashion, appending word of its impending arrival in a trailer for a new-look <a href=""https://www.eurogamer.net/games/rocket-league"">Rocket League</a>.</p> <p><a href=""https://www.eurogamer.net/rocket-league-unreal-engine-6-tease"">Read more</a></p>",2026-06-03T02:36:39.369056
Is Paradox making a Lego Skylines city-building game? That's what the latest Korean age ratings board update suggests,"<img src=""https://assetsio.gnwcdn.com/Lego-Skylines-custom-EG.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>City-building game <a href=""https://www.eurogamer.net/cities-skylines-2-publisher-refunds-dlc-and-admits-we-let-you-down"">Cities: Skylines 2 wasn't the sequel</a> fans of the original were expecting, but <a href=""https://www.eurogamer.net/cities-skylines-1-is-getting-its-first-new-expansion-in-two-years"">more work is being done on them both</a> as we speak. Meanwhile, it appears Paradox Interactive - known for strategy and management games - is betting on a Lego version of the series, or at least that's what the latest Korean age ratings tease.</p> <p><a href=""https://www.eurogamer.net/lego-skylines-city-building-paradox"">Read more</a></p>",2026-06-03T02:36:39.369056
"Take-Two boss refutes Red Dead Online ""missed opportunity"" allegations, as RDR2 passes a huge sales milestone","<img src=""https://assetsio.gnwcdn.com/sc8sqi.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Despite Red Dead Online not receiving updates for years and feeling abandoned in comparison to <a href=""https://www.eurogamer.net/games/gta-online"">Grand Theft Auto Online</a>, Take-Two CEO Strauss Zelnick thinks <a href=""https://www.eurogamer.net/games/red-dead-redemption-2"">Red Dead Redemption 2</a>'s multiplayer component has been a success by all accounts.</p> <p><a href=""https://www.eurogamer.net/take-two-ceo-red-dead-online-success"">Read more</a></p>",2026-06-03T02:36:39.369056
"Hundreds of Marvel Rivals cheats named and shamed in ""an immediate, targeted purge""","<img src=""https://assetsio.gnwcdn.com/marvel-rivals_ltROskf.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nearly 500 Marvel Rivals players have been named, shamed and banned in ""a targeted purge"" by NetEase following their exploits after a recent game update.</p> <p><a href=""https://www.eurogamer.net/marvel-rivals-exploiters-cheats-named-shamed"">Read more</a></p>",2026-06-03T02:36:39.369056
"Here are our PS Plus monthly games for June, with an Xbox title headlining","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Grounded-showing-a-small-human-in-the-back-garden-with-a-PS-Plus-logo-overlaid-to-the-side.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We are on the cusp of yet another month, and that means another batch of games for PlayStation Plus, and today Sony revealed what's in store for all subscribers this June, with an Xbox-owned game headlining the lineup.</p> <p><a href=""https://www.eurogamer.net/here-are-our-ps-plus-monthly-games-for-june-with-an-xbox-title-headlining"">Read more</a></p>",2026-06-03T02:36:39.369056
New video from Elden Ring movie set seemingly confirms the presence of early game foes and a familiar castle,"<img src=""https://assetsio.gnwcdn.com/Elden-Ring_Stormveil.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Production on Alex Garland's <a href=""https://www.eurogamer.net/elden-ring-walkthrough-8042"">Elden Ring</a> movie - <a href=""https://www.eurogamer.net/elden-ring-leaked-movie-set-images-significant-pre-game-backstory"">which is, at least partially, a prequel to FromSoftware's RPG</a> - is progressing well. <a href=""https://www.eurogamer.net/elden-ring-movie-leak-infamous-character"">Even Dung Eater is seemingly in</a>, so fans are expecting a rather faithful adaptation. Now, the latest set video suggests some low-level enemies will show up too.</p> <p><a href=""https://www.eurogamer.net/elden-ring-movie-set-video-conwy-castle"">Read more</a></p>",2026-06-03T02:36:39.369056
"The Boys Star Jack Quaid’s Next Role Is Utterly Baffling, But We’re Here For It","<p class=""wp-block-paragraph"">Last month, Jack Quaid wrapped up his five-season run as Hughie Campbell on The Boys. But during Sony's <a href=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"" id=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"">State of Play</a> event, it was revealed that Quaid's next role is in a <a href=""https://www.gamespot.com/articles/santa-monica-studio-is-working-on-a-new-series-in-the-god-of-war-universe-reports-suggest/1100-6538493/"" id=""https://www.gamespot.com/articles/santa-monica-studio-is-working-on-a-new-series-in-the-god-of-war-universe-reports-suggest/1100-6538493/"">new God of War game</a>. </p>



<p class=""wp-block-paragraph"">Quaid isn't playing the new lead character. Instead, he's lending his voice to Phranque, who is <a href=""https://www.gamespot.com/articles/new-god-of-war-game-revealed-at-state-of-play/"" id=""https://www.gamespot.com/articles/new-god-of-war-game-revealed-at-state-of-play/"">some kind of gelatinous cube</a> that can speak and move on his own.</p>



<p class=""wp-block-paragraph"">""Phranque is ... a cosmic cube that you meet in this world called the Everywhen,"" explained Quaid in <a href=""https://www.youtube.com/watch?v=uKMCqyeBWmU"" id=""https://www.youtube.com/watch?v=uKMCqyeBWmU"">a behind-the-scenes video</a>. ""When you start playing this game, you get the feeling that the Everywhen is in trouble and Phranque will stop at nothing to protect all the living creatures that inhabit this world.""</p>



<figure class=""wp-block-embed is-type-video is-provider-youtube wp-block-embed-youtube wp-embed-aspect-16-9 wp-has-aspect-ratio""><div class=""wp-block-embed__wrapper"">
https://www.youtube.com/watch?v=uKMCqyeBWmU
</div></figure>



<p class=""wp-block-paragraph"">The video also features some footage of Quaid providing the motion-capture performance for Phranque, which apparently included a cube-like apparatus built around his body.  Phranque and the sentient ribbon, Rue (Perlina Lau), are the new companions of  Faye (Deborah Ann Woll), the late wife of Kratos and the mother of their son, Atreus.  Together, this unlikely trio is going to explore the afterlife of the gods while confronting some dangerous foes.</p>



<p class=""wp-block-paragraph"">""To be an original character in a new game in a universe that I love and care so much about, it's really like dream-come-true stuff for me,"" added Quaid. ""The gameplay is unbelievable. The characters are rich and and vibrant, and I think if you're a long-time God of War fan, this is going to be really fun for you because it's taking you in a completely different direction, but still keeping those core pillars of the things that you love.""</p>



<p class=""wp-block-paragraph"">God of War Laufey will be released on PlayStation 5, but it doesn't currently have a release date.</p>",2026-06-03T02:36:39.369056
New PlayStation Plus Games Announced During State Of Play Include Rare PS2 Rhythm Cult Classic,"<p class=""wp-block-paragraph"">New games were announced for the PlayStation Plus Classics Catalog at <a href=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"" id=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"">PlayStation's State Of Play 2026</a>, including Gitaroo Man, a PlayStation 2 cult classic rhythm game that has been out of reach for players for more than two decades.</p>



<p class=""wp-block-paragraph"">Developed by iNiS, Gitaroo Man is often praised for its storytelling, outstanding visuals, and original soundtrack, as you follow the adventures of an ordinary school boy who transforms into the eponymous Gitaroo Man to take on enemies in musical battles.</p>



<p class=""wp-block-paragraph"">Gitaroo Man was also released in low quantities in the West, which means it hasn't been widely available to purchase. Old PS2 copies often fetch high prices on the secondary market. A PlayStation Portable version called Gitaroo Man Lives came out in 2006, but the title coming to the PlayStation Plus Classic Catalog in June will be the definitive PS2 original.</p>



<p class=""wp-block-paragraph"">Sony also announced during the livestream that <a href=""https://www.gamespot.com/games/psi-ops-the-mindgate-conspiracy/"" id=""179087"">Psi-Ops: The Mindgate Conspiracy</a>, a third-person action adventure that mixes gunplay with psychic powers, will join the Classic Catalog in July. <a href=""https://www.gamespot.com/games/onimusha-dawn-of-dreams/"" id=""187729"">Onimusha: Dawn of Dreams</a>, the last game in the series until the upcoming <a href=""https://www.gamespot.com/games/onimusha-way-of-the-sword/"" id=""590975"">Onimusha: Way of the Sword</a>, is coming to the library in August.</p>



<p class=""wp-block-paragraph"">The Classics Catalog is part of PlayStation Plus Premium membership tier, although classic PS1 and PS2 games are usually also made available as standalone purchases on the PlayStation Store.</p>



<p class=""wp-block-paragraph""></p>",2026-06-03T02:36:39.369056
"Silent Hill: Townfall Looks Part Resident Evil 7, Part Scary Myst In Release Date Trailer","<p class=""wp-block-paragraph"">A new trailer for<a href=""https://www.gamespot.com/articles/silent-hill-townfall-release-date-trailers-everything-we-know/1100-6538407/""> Silent Hill: Townfall</a> is providing a pretty good look at the next entry in Konami's survival-horror series, and alongside a release date, gave a sense that this new Silent Hill could help expand the series the way Resident Evil 7 did for Capcom's storied franchise.</p>



<p class=""wp-block-paragraph"">Publisher Konami dropped a new trailer for Townfall during Sony's June <a href=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"">State of Play livestream</a>, which included a release date of September 24. The trailer includes a lot of gameplay from Townfall's first-person perspective, ranging from combat to stealth to puzzle-solving. Check it out below.</p>



<figure class=""wp-block-embed is-type-video is-provider-youtube wp-block-embed-youtube wp-embed-aspect-16-9 wp-has-aspect-ratio""><div class=""wp-block-embed__wrapper"">
https://youtu.be/cm1Z1IFTtX4?si=2k0xiy7wPNZgDHkb
</div></figure>



<p class=""wp-block-paragraph"">In the trailer, the first-person perspective is particularly reminiscent of Resident Evil 7, which reinvigorated that series with a similar perspective. Solving puzzles has also always been a big part of the Silent Hill experience, and Townfall doesn't look like it'll disappoint on that front, if the trailer is any indication. That side of the equation makes Townfall look similar to something like Myst. </p>



<p class=""wp-block-paragraph"">For my part, anyway, the prospect of first-person Silent Hill with Myst-like puzzle gameplay is a phenomenal combination. </p>



<p class=""wp-block-paragraph"">Silent Hill has had some big wins of late with Bloober Team's remake of <a href=""https://www.gamespot.com/games/silent-hill-2/"">Silent Hill 2 </a>and Neobards Entertainment's Silent Hill f. With <a href=""https://www.gamespot.com/games/silent-hill-f/"">Silent Hill f</a> in particular, Konami expanded what defines a Silent Hill game. From the trailer, Townfall looks poised to do the same, providing more kinds of horror experiences that still fit within the bounds of the Silent Hill series,.</p>



<p class=""wp-block-paragraph"">Developed by Screen Burn and published by Annapurna Interactive, Silent Hill: Townfall is a set in 1996, and it follows Simon Ordell as he explores the Scottish town of St. Amelia. Under siege by strange monsters, Ordell will have to decide when to fight or when to run, and a handheld TV will help him stay one step ahead of his adversaries.</p>



<p class=""wp-block-paragraph"">Enemies appear on its screen as blobs of static, and Ordell can also use the device to solve the mysteries of St. Amelia. If you're interested, <a href=""https://www.gamespot.com/articles/silent-hill-townfall-buying-guide/1100-6538176/"">Silent Hill: Townfall preorders are open</a>, and the game is priced at a modest $50.</p>



<p class=""wp-block-paragraph""></p>",2026-06-03T02:36:39.369056
God Of War’s Cube Was The Star Of State Of Play,"<p class=""wp-block-paragraph"">The rumors about a <a href=""https://www.gamespot.com/articles/santa-monica-studio-is-working-on-a-new-series-in-the-god-of-war-universe-reports-suggest/1100-6538493/"" id=""https://www.gamespot.com/articles/santa-monica-studio-is-working-on-a-new-series-in-the-god-of-war-universe-reports-suggest/1100-6538493/"">new God of War game</a> proved to be true during Sony's latest <a href=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"" id=""https://www.gamespot.com/articles/playstation-state-of-play-june-2026-all-the-biggest-announcements-and-games/"">State of Play</a> event. That's why the reveal of God of War Laufey wasn't unexpected. What was a surprise was <a href=""https://www.gamespot.com/articles/new-god-of-war-game-revealed-at-state-of-play/"" id=""https://www.gamespot.com/articles/new-god-of-war-game-revealed-at-state-of-play/"">its cubic, talking, gelatin-like companion character,</a> Phranque (as voiced by The Boys' Jack Quaid), is the character who turned out to be the breakout star of State of Play. </p>



<p class=""wp-block-paragraph"">As seen in the video below, Quaid even provided the motion-capture performance for Phranque.</p>



<figure class=""wp-block-embed is-type-video is-provider-youtube wp-block-embed-youtube wp-embed-aspect-16-9 wp-has-aspect-ratio""><div class=""wp-block-embed__wrapper"">
https://www.youtube.com/watch?v=uKMCqyeBWmU&amp;t=102s
</div></figure>



<p class=""wp-block-paragraph"">Ostensibly, the focus was supposed to be on Faye (Deborah Ann Woll), the late wife of Kratos and the mother of their son, Atreus. The game begins shortly after Faye's death in 2018's God of War, and she soon finds herself in Everwhen, the afterlife of the gods. However, this is no paradise and Pharanque and his talking ribbon companion, Rue (Perlina Lau), may be the only allies that Fay can depend upon.</p>



<p class=""wp-block-paragraph"">While Rue is attached to Faye's new sword, Pharanque proved that he's willing to fight alongside Faye. It's unclear what the full extent of Pharanque's abilities entail, but he was formidable enough to take on a few of the on-screen enemies. And his engaging personality appears to be a hit with viewers so far.</p>



<p class=""wp-block-paragraph"">""I hope by the end of this, everybody has feelings for some ribbons and a jellied cube,"" said God of War Laufey director Ariel Lawrence during an interview with <a href=""https://www.ign.com/articles/godofwarlaufeyinterview"" id=""https://www.ign.com/articles/godofwarlaufeyinterview"">IGN</a>. </p>



<p class=""wp-block-paragraph"">Sony Santa Monica Head of Creative Cory Barlog also noted that Phranque's presence in the game has been there since its early stages.</p>



<p class=""wp-block-paragraph"">""To me it's one of the most important parts of it,"" said Barlog. ""Strip away all of the fanciful and the design and the extra and what you have is this very simple cube, but you imbue inside of it an incredible struggle as well as an earnestness and a real personality.""</p>



<p class=""wp-block-paragraph"">God of War Laufey doesn't currently have a release date, but it will be available on PlayStation 5.</p>",2026-06-03T02:36:39.369056
