title,text,scraped_at
"Valor Mortis is only $40 because its developer knows you'll be choosing from a lot of big games over this ""stacked"" autumn","<img src=""https://assetsio.gnwcdn.com/valor-mortis-screen-crop-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Valor Mortis developer has announced the game's price and offered an explanation as to why the team picked this particular price point. Valor Mortis costs $40 / &euro;40, which is notably cheaper than other games releasing around the same time. We've asked for clarification on UK price.</p> <p><a href=""https://www.eurogamer.net/valor-mortis-40-usd-price-stacked-autumn-season"">Read more</a></p>",2026-09-24T01:57:28.792039
"Following wide-ranging leaks, Bungie says Marathon is not 'merging' with Destiny","<img src=""https://assetsio.gnwcdn.com/Marathon---In-Death-MV.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Destiny being reborn within Marathon sounds like one of those ridiculous ideas fans come up with to keep their hope alive, but it's one of several ""leaked"" plans Bungie supposedly has, which recently made their way online. Bungie has now responded, shooting down what may be the most outlandish part of the leak.</p> <p><a href=""https://www.eurogamer.net/marathon-destiny-merger-bungie-response"">Read more</a></p>",2026-09-24T01:57:28.792039
"GTA 6 is getting a 34-song original soundtrack, with music from multiple real-world artists - and you can stream six tracks today","<img src=""https://assetsio.gnwcdn.com/gta-6-official-soundtrack-album-covber-1.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/gta-6-everything-we-know-so-far-9357"">Grand Theft Auto 6</a>'s original soundtrack was partially revealed today. The full album contains 34 original tracks made for the upcoming open-world crime game.</p> <p><a href=""https://www.eurogamer.net/gta-6-original-soundtrack-six-track-preview"">Read more</a></p>",2026-09-24T01:57:28.792039
"Hideo Kojima confirms Bill Skarsgård is Physint's lead actor, gives production update on mysterious horror game OD","<img src=""https://assetsio.gnwcdn.com/physint-skasgard.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/personas/hideo-kojima"">Hideo Kojima</a> took to the stage at Xbox's Tokyo Game Show 2026 broadcast today to give us an update on his two in-development games with Xbox, OD and Physint. Both games are now being published by Xbox, after we learned last week that <a href=""https://www.eurogamer.net/physint-kojima-playstation-xbox-publishing-changes"">Sony ""stepped away""</a> from Kojima Production's previously PlayStation-exclusive ""action espionage"" game Physint. Following the announcement, which saw Xbox take over publishing duties for the in-development title, a new report has claimed Sony's decision was the result of <a href=""https://www.eurogamer.net/physint-kojima-playstation-xbox-publishing-changes"">concerns over ""budget, potential profitability and exclusivity"".</a></p> <p><a href=""https://www.eurogamer.net/hideo-kojima-bill-skarsgard-physint-mysterious-horror-game-od"">Read more</a></p>",2026-09-24T01:57:28.792039
"Wardogs has already made more money than Marathon, and its Steam launch momentum is ahead of Arc Raiders and Helldivers 2","<img src=""https://assetsio.gnwcdn.com/wardogs-screen-4.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Wardogs is already one of the year's biggest PC hits on Steam, but new data has revealed how its success compares to other mega-hits like <a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> and <a href=""https://www.eurogamer.net/games/helldivers-2"">Helldivers 2</a>, as well as <a href=""https://www.eurogamer.net/marathons-developers-say-they-are-in-it-for-the-long-haul-amidst-fears-the-game-has-underperformed-in-this-live-service-hell"">struggling titles like Marathon</a>. This isn't that surprising, given Wardogs managed to <a href=""https://www.eurogamer.net/wardogs-million-copies-sold-steam-early-access"">sell over 1 million copies within hours of launch</a>.</p> <p><a href=""https://www.eurogamer.net/wardogs-marathon-revenue-arc-raiders-helldivers-2-steam"">Read more</a></p>",2026-09-24T01:57:28.792039
"Helldivers 2 and Horizon Forbidden West mysteriously delisted from Steam in the UK, Sony promises to ""address the issue"" with Valve","<img src=""https://assetsio.gnwcdn.com/Steam-critter-playstation.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Yesterday, <a href=""https://www.eurogamer.net/games/helldivers-2"">Helldivers 2</a> and <a href=""https://www.eurogamer.net/games/horizon-forbidden-west"">Horizon Forbidden West</a> mysteriously disappeared from the Steam store in the UK. There was no announcement about this move, nor any indication it would happen before players began noticing that neither game was listed on the digital storefront. Users that did not own the games were left unable to purchase them, however people that already had the Sony Interactive Entertainment-published titles in their libraries were still able to boot and play the games.</p> <p><a href=""https://www.eurogamer.net/helldivers-2-horizon-forbidden-west-delisted-steam-uk-sony-valve"">Read more</a></p>",2026-09-24T01:57:28.792039
"Monster Hunter Wilds upcoming expansion, Ascendance, reveals an infamous returning monster - and it looks like it'll address the difficulty complaints","<img src=""https://assetsio.gnwcdn.com/MHW-teo.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Brace yourselves, everyone: the <a href=""https://www.eurogamer.net/games/monster-hunter-wilds"">Monster Hunter Wilds</a> Ascendance marketing machine is spinning up. Today, at Tokyo Game Show, Capcom released the an extended cut of the first official trailer for Ascendance, revealing the explosion-loving leonine monster, Teostra, as a huntable foe.</p> <p><a href=""https://www.eurogamer.net/monster-hunter-ascendance-teostra-reveal"">Read more</a></p>",2026-09-24T01:57:28.792039
"PlayStation 5's latest firmware update takes Community Activity out of beta, but it's missing a key feature","<img src=""https://assetsio.gnwcdn.com/ps5pro_5gw0RGb.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A new PlayStation 5 firmware update has officially arrived for everyone, after about a month of testing. The change log for <a href=""https://www.playstation.com/en-gb/support/hardware/ps5/system-software-info/"">firmware version 26.06-14.00.00</a> has changed in one major way <a href=""https://www.eurogamer.net/ps5-fimrware-update-beta-ps5-pro-pssr-2-0"">since the beta first went live in August</a>.</p> <p><a href=""https://www.eurogamer.net/ps5-firmware-update-14-00-00-community-activity-missing-feature"">Read more</a></p>",2026-09-24T01:57:28.792039
"Wardogs studio CEO issues new statement, after backlash for saying his studio won't hire people who ""constantly tweet anti-crunch messaging""","<img src=""https://assetsio.gnwcdn.com/joe-brammer-header.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Joe Brammer, CEO of Bulkhead, the developer behind The Turing Test, <a href=""https://www.eurogamer.net/games/battalion-1944"">Battalion 1944</a>, and now the hugely successful new release Wardogs, has found himself in somewhat hot water, following a revealing interview where he discussed work culture at the UK studio.</p> <p><a href=""https://www.eurogamer.net/wardogs-ceo-new-response-crunch-backlash-social-media-monitoring-statement"">Read more</a></p>",2026-09-24T01:57:28.792039
"More MindsEye developers have been laid off, and GTA veteran Leslie Benzie's studio is reportedly shutting down","<img src=""https://assetsio.gnwcdn.com/mindseye-build-a-rocket-boy-(9).jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Another round of layoffs is seemingly sweeping through Build A Rocket Boy, the studio responsible for <a href=""https://www.eurogamer.net/games/mindseye"">MindsEye</a> and founded by GTA veteran Leslie Benzies. The studio's future is now uncertain.</p> <p><a href=""https://www.eurogamer.net/mindseye-developers-laid-off-gta-studio-shutting-down"">Read more</a></p>",2026-09-24T01:57:28.792039
Monster Hunter Wilds will soon stop charging players to edit their characters as Capcom scraps the game's worst microtransaction,"<img src=""https://assetsio.gnwcdn.com/monster-hunter-wilds-grand-hub-egg.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arguably <a href=""https://www.eurogamer.net/games/monster-hunter-wilds"">Monster Hunter Wilds</a>' most egregious microtransaction is being retired, and, soon, you'll be able to edit your hunters and cat-friend Palicos whenever you like, as many times as you like.</p> <p><a href=""https://www.eurogamer.net/monster-hunter-wilds-edit-characters-capcom-microtransaction"">Read more</a></p>",2026-09-24T01:57:28.792039
"Vampire RPG escapes Steam's 'Adult Only' jail just in time for launch: ""At the risk of disappointing some players, Nighthawks is not porn""","<img src=""https://assetsio.gnwcdn.com/Nighthawks_bEaRJAk.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/wadjet-eyes-vampire-urban-fantasy-nighthawks-gets-first-teaser-trailer"">Nighthawks</a> just got a happy ending. Developers of the vampiric RPG have successfully removed the game's 'Adult Only' rating on Steam - a label that would have otherwise hidden the game from most players.</p> <p><a href=""https://www.eurogamer.net/vampire-rpg-steam-adult-only-game-jail-nighthawks"">Read more</a></p>",2026-09-24T01:57:28.792039
"The Blood of Dawnwalker's controversial time mechanic won't necessarily be in a sequel, the game director says","<img src=""https://assetsio.gnwcdn.com/brencis-danwalker-artwork.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Blood of Dawnwalker director Konrad Tomaszkiewicz has told me the game's divisive time mechanic - which gives you a limited amount of time to save your family, and attaches a time-cost to every quest and notable action you do in the game - won't necessarily feature in a sequel.</p> <p><a href=""https://www.eurogamer.net/the-blood-of-dawnwalker-time-mechanic-sequels"">Read more</a></p>",2026-09-24T01:57:28.792039
"Xbox's Fable reboot was allowed a 10-year development because the RPG series is ""vital to the DNA of the platform"", developer Playground Games says","<img src=""https://assetsio.gnwcdn.com/fighting-a-fire-breathing-chicken-in-Fable.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Fable developer Playground Games has said ""many people within Xbox view Fable as being vital to the DNA of the platform"", which is why this game has been allowed such a long and ""protected"" development.</p> <p><a href=""https://www.eurogamer.net/fable-vital-dna-of-xbox-playground-games"">Read more</a></p>",2026-09-24T01:57:28.792039
HBO boss continues to suggest The Last of Us Season 3 is the series' final season,"<img src=""https://assetsio.gnwcdn.com/Bella-Ramsey-as-Ellie-looks-menacingly-towards-Nora-(off-camera)-while-bathed-in-red-light.jfif?width=690&quality=85&format=jpg&auto=webp"" /> <p>HBO boss Casey Bloys has mentioned again that he believes The Last of Us series will be finished in three seasons.</p> <p><a href=""https://www.eurogamer.net/hbo-last-of-us-final-season-3-maizin"">Read more</a></p>",2026-09-24T01:57:28.792039
Fire Emblem: Fortune's Weave review,"<img src=""https://assetsio.gnwcdn.com/Leda-FE-FW.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I cannot remember the last time I put this many hours into a game for a review. And still, I'm sitting here, writing this, itching to play more of Fire Emblem: Fortune's Weave. Despite some odd decisions for <a href=""https://www.eurogamer.net/fire-emblem-fortunes-weave-preview"">an RPG of this depth and scale</a> - a single save slot and diluted difficulty, to name two - I haven't played a game that has captivated and fascinated me like this in years. This is Fire Emblem at its peak, a game as sharp and satisfying as <a href=""https://www.eurogamer.net/games/fire-emblem-awakening"">Awakening</a> on the 3DS, with character work and story as compelling as <a href=""https://www.eurogamer.net/games/fire-emblem-three-houses"">Three Houses</a>. It summons the same sense of wonder and scale as those multi-disc PS1 RPGs did back in the 90s. Developer Intelligent Systems has refined all the map-building, scenario-setting work it did with <a href=""https://www.eurogamer.net/fire-emblem-engage-review-a-sideways-step-for-the-strategy-series-that-celebrates-the-classics"">Engage </a>and iterated it alongside the storytelling tour de force of Three Houses to create something exceptional, no matter what direction you look at it from. This, right here, is a reason to buy a <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>.</p> <p><a href=""https://www.eurogamer.net/fire-emblem-fortunes-weave-review"">Read more</a></p>",2026-09-24T01:57:28.792039
Here's the second wave of Xbox Game Pass games coming in September,"<img src=""https://assetsio.gnwcdn.com/gears-of-war-e-day-marcus-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The second wave of games coming to Xbox Game Pass in September has been announced, and the list considerably improves <a href=""https://www.eurogamer.net/september-2026-xbox-pc-game-pass-list"">what's already on offer</a>, with a huge new arrival in Gears of War: E-Day, and notable arrivals in Dune Awakening, and <a href=""https://www.eurogamer.net/games/minecraft-dungeons"">Minecraft Dungeons</a> 2.</p> <p><a href=""https://www.eurogamer.net/xbox-game-pass-second-wave-september-gears-of-war"">Read more</a></p>",2026-09-24T01:57:28.792039
"Microsoft doesn't dismiss rumours a major Xbox Game Pass shake-up is on the way, which reportedly removes day-one game offerings entirely","<img src=""https://assetsio.gnwcdn.com/game-pass-negative-stonks.webp?width=690&quality=85&format=jpg&auto=webp"" /> <p>Xbox could be planning another major shake-up of its Game Pass subscription service, this time removing key benefits the service is known for. That's according to a new leak from ResetEra user Slayven, who <a href=""https://www.resetera.com/threads/rumor-big-changes-to-gamepass-including-a-free-cheaper-tier-with-ads.1313263/"">in 2025 revealed Microsoft's plans to raise Game Pass prices</a> and change tier offerings, <a href=""https://www.eurogamer.net/microsoft-increases-price-of-xbox-game-pass-ultimate-despite-record-subscription-profits-last-year"">some of which turned out to be true</a>.</p> <p><a href=""https://www.eurogamer.net/xbox-game-pass-big-changes-2027-rumour-microsoft-responds"">Read more</a></p>",2026-09-24T01:57:28.792039
"You can play a sizeable demo of Wo Long 2: Wings of Ember right now, getting you ready for its March 2027 release date","<img src=""https://assetsio.gnwcdn.com/Wo-long-2-header-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Overnight, in the run up to Tokyo Game Show, Koei Tecmo and Team Ninja announced that Wo Long 2: Wings of Ember, the latest instalment in the studios' dark Three Kingdoms-inspired action-RPG series, will be released worldwide on 4th March 2027. The two companies also announced a huge alpha test for the game in the form of a free demo that provides an early look at the game, including an in-progress character creation system, and online multiplayer for up to three players.</p> <p><a href=""https://www.eurogamer.net/wo-long-2-wings-of-ember-demo-release-date"">Read more</a></p>",2026-09-24T01:57:28.792039
Login errors delay Diablo 4's big new Season of Hell's Legacy anniversary update,"<img src=""https://assetsio.gnwcdn.com/diablo-4-season-of-hells-legacy-keyart-1.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The launch of <a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a>'s Season of Hell's Legacy got off to a rough start. The anticipated season <a href=""https://www.eurogamer.net/diablo-4-season-of-hells-legacy-switch-2-amazon-class"">was announced at BlizzCon over the weekend to arrive alongside a 30th anniversary celebration of the Diablo franchise</a>. And though Season of Hell's Legacy eventually went live, it did so several hours after it was supposed to.</p> <p><a href=""https://www.eurogamer.net/diablo-4-season-of-hells-legacy-30th-anniversary-delayed"">Read more</a></p>",2026-09-24T01:57:28.792039
"Wo Long 2: Wings of Ember isn't just a sequel - it's a culmination of everything Team Ninja has learned from Nioh, Ninja Gaiden, and Dead or Alive","<img src=""https://assetsio.gnwcdn.com/Wo-long-2-nunchuck.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The original Wo Long is <a href=""https://www.vg247.com/wo-long-fallen-dynasty-review"">an overlooked gem</a>. Fast-paced, brutal, and compelling, the game made a name for itself amongst hardcore action-RPG aficionados because of its key gimmick: that basically every single attack could be deflected. While some criticised this because it made the game 'repetitive', I thought it was interesting and well-executed enough to carry you through the entire playtime. Augmented by a momentum mechanic that rethought stamina for the fast-paced fights, and a still best-in-class 'morale' system that encouraged exploration and completionism, Wo Long has a permanent place on my harddrive.</p> <p><a href=""https://www.eurogamer.net/wo-long-2-wings-of-ember-preview"">Read more</a></p>",2026-09-24T01:57:28.792039
"After riffing on Theme Hospital, Two Point Museum studio is tipping a hat to Bullfrog's classic Theme Park in its next DLC","<img src=""https://assetsio.gnwcdn.com/two-point-museum-rides.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Well this made me chuckle. After starting out with <a href=""https://www.eurogamer.net/games/two-point-hospital"">Two Point Hospital</a> - a spiritual successor to developer Bullfrog Productions' classic sick-fixing sim Theme Hospital, Two Point Studios is now going even further into the past. Its newly announced Rides & Relics DLC for the excellent Two Point Museum is paying it back to Theme Hospital's much-loved predecessor, Theme Park - and you can even build your own coasters!</p> <p><a href=""https://www.eurogamer.net/two-point-museum-rides-and-relics-dlc-announced"">Read more</a></p>",2026-09-24T01:57:28.792039
"""What would a WoW 2 give you that World of Warcraft: Forever isn't already giving you?"" - Blizzard addresses the MMO elephant in the room","<img src=""https://assetsio.gnwcdn.com/wow-forever.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard's decision to reveal far-away <a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">release dates for Diablo 5</a> (2029) and <a href=""https://www.eurogamer.net/starcraft-open-world-shooter-announced-blizzcon-2026"">the new open-world StarCraft shooter</a> (2030) at this year's BlizzCon represented an uncharacteristically transparent look at its future plans. So much so, there was a moment when the spotlight turned on World of Warcraft and it seemed we might get a monumental reveal there too.</p> <p><a href=""https://www.eurogamer.net/blizzard-wow-2-sequel-forever"">Read more</a></p>",2026-09-24T01:57:28.792039
"Steam Deck 2 plans aren't affected by ongoing component crisis, Valve maintains, as Steam Frame arrives later and more expensive than expected","<img src=""https://assetsio.gnwcdn.com/overview_oled.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve is in the news again thanks to the impending launch of its Steam Frame VR headset. The developer <a href=""https://www.eurogamer.net/steam-frame-vr-price-where-how-to-buy"">recently opened up pre-order registration for the &pound;889 / $1,059 standalone headset</a> following months of wait.</p> <p><a href=""https://www.eurogamer.net/valve-steam-deck-2-plans-component-crisis"">Read more</a></p>",2026-09-24T01:57:28.792039
"Alien Deathstorm's intense, relentless FPS action was a surprise Gamescom highlight - even if it nearly made my brain explode","<img src=""https://assetsio.gnwcdn.com/alien-deathstorm-header-2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Let me paint a picture: it is day three of Gamescom; I have seen dozens of fantastic games, spoken to many enthusiastic developers. I am excited and energised by it all, but also at the point of slightly delirious fatigue (not helped by the Gamescom flu determinedly setting in). It is, in other words, a less than ideal time to be seeing a game as relentlessly, overwhelmingly intense as Alien Deathstorm. But play it I did - and half an hour later I found myself walking away thinking I might just have seen one of my favourite demos of the show.</p> <p><a href=""https://www.eurogamer.net/alien-deathstorm-gamescom-preview"">Read more</a></p>",2026-09-24T01:57:28.792039
"Ubisoft delays Rayman Legends remake Retold a couple of months ""to make sure every detail gets the care it deserves""","<img src=""https://assetsio.gnwcdn.com/rayman-legends-remake-untold.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has delayed the <a href=""https://www.eurogamer.net/games/rayman-legends"">Rayman Legends</a> remake - Rayman Legends Retold - in order to ""make sure every detail gets the care it deserves"". The game's release date has moved two months from 1st October to 3rd December.</p> <p><a href=""https://www.eurogamer.net/rayman-legends-remake-retold-release-date-delay"">Read more</a></p>",2026-09-24T01:57:28.792039
Everything we've gleaned about Diablo 5 since its BlizzCon 2026 reveal - a game that appears to be much more than Diablo 4.5,"<img src=""https://assetsio.gnwcdn.com/diablo-5-plague-knight-concept-art-crop-1.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I knew going into BlizzCon 2026 that we'd get some Diablo news, but I expected a <a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a> expansion introducing a new Baal storyline, not Diablo 5. It's a long way away, <a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">scheduled for a spring 2029 release</a>, but that didn't stop Blizzard revealing enough information for us to build a picture of what the new action role-playing game will be like. And if there's one thing I took from the information, it's that Diablo 5 is much more than simply a continuation of Diablo 4.</p> <p><a href=""https://www.eurogamer.net/diablo-5-all-gameplay-details"">Read more</a></p>",2026-09-24T01:57:28.792039
"007 First Light catches a big delay on Switch 2, pushing it into next year","<img src=""https://assetsio.gnwcdn.com/james-bond-007-first-light-cressida.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/companies/io-interactive"">IO Interactive</a> has announced it's pushing back the release of 007 First Light on <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>. The game's Switch 2 adaptation <a href=""https://www.eurogamer.net/the-switch-version-of-acclaimed-james-bond-game-007-first-light-is-seeing-really-good-progress-and-isnt-very-far-away"">was expected to be released this summer</a>, but has now been delayed to March 2027.</p> <p><a href=""https://www.eurogamer.net/007-first-light-switch-2-delay"">Read more</a></p>",2026-09-24T01:57:28.792039
"Injustice 3 is seemingly the mysterious, unannounced fighting game that's been hosting playtests in California","<img src=""https://assetsio.gnwcdn.com/harley-ij-2_7lWU0aR.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>NetherRealm's next project has yet to be officially announced, but many believe it to be the third entry in the studio's superhero fighting game series Injustice. Now, there are new signs that select few outside the studio are playing Injustice 3.</p> <p><a href=""https://www.eurogamer.net/injustice-3-playtests-leak"">Read more</a></p>",2026-09-24T01:57:28.792039
"GTA 6's first confirmed actor is King of the Hill's Stephen Root: ""It's an amazing thing to look at""","<img src=""https://assetsio.gnwcdn.com/GTA-6-Brian-Heder.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/companies/rockstar-games"">Rockstar Games</a> hasn't said much about who's voicing the <a href=""https://www.eurogamer.net/gta-6-everything-we-know-so-far-9357"">GTA 6</a> cast, but we now know at least one big-name actor attached to the upcoming crime epic: Stephen Root.</p> <p><a href=""https://www.eurogamer.net/gta-6-confirmed-actor-king-of-the-hill-stephen-root"">Read more</a></p>",2026-09-24T01:57:28.792039
"Marathon's permanent PvE mode and next major update delayed to December days before launch, and Bungie's ""moving away from a strict season schedule""","<img src=""https://assetsio.gnwcdn.com/Marathon_N0UraGO.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Marathon Season 3 and everything that was due to come alongside it has been delayed, including the sci-fi shooter's long-awaited full PvE mode. Bungie's next major update is now launching in December instead, and the famed studio is pivoting away from seasonal updates entirely.</p> <p><a href=""https://www.eurogamer.net/marathon-pve-mode-delay-bungie-major-update"">Read more</a></p>",2026-09-24T01:57:28.792039
"""It's absolutely our goal to expand the market"" - Valve's new Steam Frame VR headset has a nifty idea for broader appeal","<img src=""https://assetsio.gnwcdn.com/steam-frame-games.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve has said its new Steam Frame VR headset, despite costing nearly &pound;900 for a base model, is intended to ""expand the market"" of virtual reality headsets. That's both because it's lightweight and standalone, but also because it addresses a fundamental and long-running problem VR headsets have had.</p> <p><a href=""https://www.eurogamer.net/valve-steam-frame-vr-demand-expand-market"">Read more</a></p>",2026-09-24T01:57:28.792039
Valve's long-awaited standalone VR headset Steam Frame starts at £889 and sign-ups open today - but you'll need to be quick,"<img src=""https://assetsio.gnwcdn.com/Steam_Machine_4.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>After years of rumours, and 10 months since its official unveiling, Valve's long-awaited standalone VR headset, Steam Frame, is poised to begin shipping soon, and with a confirmed starting price of &pound;889.</p> <p><a href=""https://www.eurogamer.net/steam-frame-vr-price-where-how-to-buy"">Read more</a></p>",2026-09-24T01:57:28.792039
Steam Frame review,"<img src=""https://assetsio.gnwcdn.com/steam-frame-oops.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>And so here it is: Steam Frame; Valve's second in-house VR headset following 2019's Index, featuring a boosted spec sheet, PC-to-headset streaming, and the ability to function standalone. It is, if you don't mind spoilers, a good, often great bit of kit, and a fascinating machine - it's lightweight and wonderfully comfortable, with some neat ideas, and it's a pleasure to use if you're doing PC-to-VR. As a standalone device, though, I have reservations, and there's a sense that it's perhaps not <em>quite</em> ready for prime time.</p> <p><a href=""https://www.eurogamer.net/steam-frame-review"">Read more</a></p>",2026-09-24T01:57:28.792039
"Sega and Netflix partner for a ""cute yet cool"" Sonic TV Show, a Crazy Taxi film, and a ""badass action"" Stranger Than Heaven adaptation","<img src=""https://assetsio.gnwcdn.com/Sonic-the-Hedgehog-3-_-Official-Trailer-2-(2024-Movie)-Ben-Schwartz%2C-Jim-Carrey%2C-Keanu-Reeves-0-17-screenshot-(1).png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Netflix is binge-producing video game adaptations faster than a certain Blue Blur can chow down a chilli dog. The streamer has just announced a new partnership with Sega to make another animated TV show based on Sonic the Hedgehog, as well as films adapting <a href=""https://www.eurogamer.net/games/crazy-taxi"">Crazy Taxi</a> and the upcoming Stranger Than Heaven.</p> <p><a href=""https://www.eurogamer.net/sega-netflix-sonic-tv-crazy-taxi-stranger-than-heaven-film"">Read more</a></p>",2026-09-24T01:57:28.792039
"What comes after Lies of P? It looks like it might be Wonders of O, according to a new trademark","<img src=""https://assetsio.gnwcdn.com/Lies-of-P_-Overture---Story-Trailer-1-29-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Did you enjoy <a href=""https://www.eurogamer.net/games/lies-of-p"">Lies of P</a>? The game - a Soulslike take on the story of Geppetto and Pinocchio - was very succesful when it launched in 2023. Now, it looks like we may have our first proper glimpse at what the game's sequel may turn out to be. <a href=""https://euipo.europa.eu/eSearch/#details/trademarks/019420678"">A couple</a> of <a href=""https://euipo.europa.eu/eSearch/#details/trademarks/W01701037"">new trademarks</a> have appeared over at the European Union Intellectual Property Office (EUIPO), registered by publisher Neowiz, for a mysterious project called 'Wonders of O'.</p> <p><a href=""https://www.eurogamer.net/what-comes-after-lies-of-p-it-looks-like-it-might-be-wonders-of-o-according-to-a-new-trademark"">Read more</a></p>",2026-09-24T01:57:28.792039
"In a big change for Blizzard, it sounds like the new StarCraft shooter won't be a live-service game","<img src=""https://assetsio.gnwcdn.com/starcraft-2030-blizzard-dan-hay.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard has revealed more tangible details about what <a href=""https://www.eurogamer.net/starcraft-open-world-shooter-announced-blizzcon-2026"">the new StarCraft game</a> actually is, beyond it being an open-world shooter due for release in 2030. In doing so, Blizzard likened it to being more of a 'boxed' release rather than an ongoing live-service game, which is a notable departure for a company that has dealt almost exclusively in online multiplayer games.</p> <p><a href=""https://www.eurogamer.net/starcraft-shooter-2030-details-not-live-service"">Read more</a></p>",2026-09-24T01:57:28.792039
"Diablo 4 was basically an MMO, will Diablo 5 follow suit? Blizzard is being coy for now","<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-09-13-at-11.57.18.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">The announcement of Diablo 5 at BlizzCon</a> over the weekend was among the fan event's highlights. Blizzard shared a surprising number of details about a game that's early in development, and one that won't be released for another three years.</p> <p><a href=""https://www.eurogamer.net/diablo-5-multiplayer-co-op-diablo-4-comparisons"">Read more</a></p>",2026-09-24T01:57:28.792039
"Blizzard explains why it's revealing StarCraft and Diablo 5 release dates so far away: ""We want to convey confidence in some of our biggest bets""","<img src=""https://assetsio.gnwcdn.com/starcraft-shooter-blizzcon-2026.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard uncharacteristically announced two games at the weekend with release dates surprisingly far away. <a href=""https://www.eurogamer.net/diablo-5-announced-blizzcon-2026-spring-2029"">One was Diablo 5</a>, which Blizzard plans to release in spring 2029, and the other was <a href=""https://www.eurogamer.net/starcraft-open-world-shooter-announced-blizzcon-2026"">the much-rumoured StarCraft open-world shooter</a>, releasing 2030.</p> <p><a href=""https://www.eurogamer.net/why-blizzard-dating-games-far-away-starcraft-diablo-5"">Read more</a></p>",2026-09-24T01:57:28.792039
"A multiplayer mod for The Last of Us 2 was reportedly cancelled ""at Sony's request""","<img src=""https://assetsio.gnwcdn.com/Ellie-aims-a-gun-in-The-Last-of-Us-Part-2-Remastered.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Development on a multiplayer PvP mod for The Last of Us Part 2 on PC has been halted after PlayStation got in touch and asked the developers to cease work on the project.</p> <p><a href=""https://www.eurogamer.net/the-last-of-us-2-mod-cancelled-playstation"">Read more</a></p>",2026-09-24T01:57:28.792039
