title,text,scraped_at
"A ""deep dive"" Highguard showcase will finally give us an ""in-depth look"" at the mysterious game... but not until release day","<img src=""https://assetsio.gnwcdn.com/Highguard-horseriding.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Highguard is set to pull back the curtain with an ""in-depth look at Highguard direct from the studio"" on 26th January, which also just so happens to be the same day the free-to-play live-service hero shooter is expected to launch.</p> <p><a href=""https://www.eurogamer.net/a-deep-dive-highguard-showcase-will-finally-give-us-an-in-depth-look-at-the-mysterious-game-but-not-until-release-day"">Read more</a></p>",2026-01-27T12:23:57.086919
"Return to Silent Hill director would like to adapt ""another"" game: ""plenty of people are thinking I'm doing a pretty good job""","<img src=""https://assetsio.gnwcdn.com/return-to-silent-hill-film.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Despite the death threats he faced when first deciding to bring Konami's horror franchise to the big screen, director of the third Silent Hill movie, Return to Silent Hill, would be open to adapting a further game for the big screen.</p> <p><a href=""https://www.eurogamer.net/return-to-silent-hill-director-would-like-to-adapt-another-game-plenty-of-people-are-thinking-im-doing-a-pretty-good-job"">Read more</a></p>",2026-01-27T12:23:57.086919
"This first-person horror game looks like a blend of Amnesia, BioShock, and Dishonored, and it's out soon","<img src=""https://assetsio.gnwcdn.com/LTLOJDyg.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blumhouse Games will release Vermila Studios' upcoming first-person horror adventure game, Crisol: Theater of Idols, on 10th February.</p> <p><a href=""https://www.eurogamer.net/this-first-person-horror-game-looks-like-a-blend-of-amnesia-bioshock-and-dishonored-and-its-out-soon"">Read more</a></p>",2026-01-27T12:23:57.086919
"The Fallout 76 team is ""looking into"" the issues you've been having and says a fix is coming in the next few weeks","<img src=""https://assetsio.gnwcdn.com/Fallout-76-Ghoul-character-with-headphones-resting-around-his-neck.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Bethesda is working to ""address some of the topics that appeared"" after the <a href=""https://www.eurogamer.net/games/fallout-76"">Fallout 76</a> update released earlier this week.</p> <p><a href=""https://www.eurogamer.net/the-fallout-76-team-is-looking-into-the-issues-youve-been-having-and-says-a-fix-is-coming-in-the-next-few-weeks"">Read more</a></p>",2026-01-27T12:23:57.086919
"Arknights Endfield is a step above its peers thanks to three core pillars: action, aesthetics, and... a really good base-building mechanic","<img src=""https://assetsio.gnwcdn.com/Arknights-Endfield-Codes-Header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arknights Endfield is the latest big release in the world of gacha games and, believe it or not, it appears to be a genuinely invigorating experience. What makes it so special? Well, for me it comes down to three major merits: the style, the action, and a base-building component that separates it from its peers.</p> <p><a href=""https://www.eurogamer.net/arknights-endfield-is-a-step-above-its-peers-thanks-to-three-core-pillars-action-aesthetics-and-a-really-good-base-building-mechanic"">Read more</a></p>",2026-01-27T12:23:57.086919
"What we've been playing - ""She didn't say anything, but I saw that she saw""","<img src=""https://assetsio.gnwcdn.com/vaas-far-cry-3.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Victoria tries her hardest to impress her husband with Far Cry trivia; Marie discovers that leaving things alone for five years can result in a nice surprise; Kelsey bites off more than they can chew; Connor has a strange run-in at the gym; and Bertie sounds like he's losing his marbles.</p> <p><a href=""https://www.eurogamer.net/what-weve-been-playing-232"">Read more</a></p>",2026-01-27T12:23:57.086919
Cyberpunk 2077 VR mod creator removes works from Patreon after yet another DMCA strike,"<img src=""https://assetsio.gnwcdn.com/cyberpunk-parkour-game-ghostrunner-is-getting-a-sequel-1620985690980.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The creator of the <a href=""https://www.eurogamer.net/games/cyberpunk-2077"">Cyberpunk 2077</a> VR mod, as well as a variety of other R.E.A.L VR mods, has taken his works down from Patreon after receiving another DMCA strike. This time, from <a href=""https://www.eurogamer.net/games/ghostrunner"">Ghostrunner</a> developer 505 Games.</p> <p><a href=""https://www.eurogamer.net/cyberpunk-2077-vr-mod-creator-removes-works-from-patreon-after-yet-another-dmca-strike"">Read more</a></p>",2026-01-27T12:23:57.086919
There's a Super Mario Galaxy Movie Nintendo Direct coming this Sunday,"<img src=""https://assetsio.gnwcdn.com/Mario-and-Luigi-with-fire-in-their-hands-in-Mario-Galaxy-movie.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has announced a Direct dedicated to its upcoming film sequel, <a href=""https://www.eurogamer.net/movies/the-super-mario-galaxy-movie-2026"">The Super Mario Galaxy Movie</a>.</p> <p><a href=""https://www.eurogamer.net/theres-a-super-mario-galaxy-movie-nintendo-direct-coming-this-sunday"">Read more</a></p>",2026-01-27T12:23:57.086919
Big Hops uses the greats of platforming history - including Tomb Raider and a dash of Galleon - to create something distinct and wonderful,"<img src=""https://assetsio.gnwcdn.com/big-hops_8979raK.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Big Hops is a 3D platform game about a frog, but it&rsquo;s also a 3D platform game about 3D platform games. This seems almost inevitable when it comes to this most nostalgic of video game genres. But what marks Big Hops out, I think, is the sheer enthusiasm with which it explores the genre&rsquo;s past, along with the invention and imagination with which it brings a panoramically broad range of influences together.</p> <p><a href=""https://www.eurogamer.net/big-hops-platforming-history-tomb-raider-galleon-distinct-wonderful"">Read more</a></p>",2026-01-27T12:23:57.086919
Vampire Survivors' highly anticipated deck-building spin-off is getting an Xbox and Steam demo soon,"<img src=""https://assetsio.gnwcdn.com/vampire-crawlers-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
If you're one of the 200K+ people who've already excitedly wish-listed Vampire Survivors' much-anticipated deck-building spin-off Vampire Crawlers, there's some good news to carry you into the weekend: a demo is arriving for Steam and Xbox Game Pass on 23rd February.
</p> <p><a href=""https://www.eurogamer.net/vampire-survivors-highly-anticipated-deck-building-spin-off-is-getting-an-xbox-and-steam-demo-soon"">Read more</a></p>",2026-01-27T12:23:57.086919
"Only a ""relatively small"" team from Pokémon developer Game Freak is actually working on Beast of Reincarnation","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Beast-of-Reincarnation-showing-a-sleeping-female-with-vines-coming-from-her-hair.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Pok&eacute;mon developer Game Freak is working with multiple partner companies on its upcoming release, Beast of Reincarnation.</p> <p><a href=""https://www.eurogamer.net/only-a-relatively-small-team-from-pokemon-developer-game-freak-is-actually-working-on-beast-of-reincarnation"">Read more</a></p>",2026-01-27T12:23:57.086919
"Despite signs of a Fallout season two viewership slump, Amazon say it's Prime Video's sixth biggest season of all time","<img src=""https://assetsio.gnwcdn.com/fallout-tv_pmPj3u2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Following its slam-dunk first season, Amazon's TV adaption of Fallout has, according to reports earlier this year, faced a bit of a sophomore slump in terms of viewership. But despite an apparent dip in popularity, Amazon has now revealed enough people are still tuning into the show that it's officially Prime Video's sixth biggest season of all time.
</p> <p><a href=""https://www.eurogamer.net/fallout-season-two-prime-videos-sixth-biggest-season-of-all-time"">Read more</a></p>",2026-01-27T12:23:57.086919
"Ubisoft's long-in-the-works Beyond Good and Evil 2 ""a unique proposition"" in the open world adventure market, studio says","<img src=""https://assetsio.gnwcdn.com/Beyond-Good-and-Evil-2-trailer-screemshot-showing-a-monkey-in-a-bandana-proudly-showing-a-lady-the-disk-he-has-stolen.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has confirmed Beyond Good and Evil 2 - which it first announced almost two decades ago - remains a priority for the studio, and ""fits with [its] strategy of focusing on Open World Adventures"".</p> <p><a href=""https://www.eurogamer.net/ubisofts-long-in-the-works-beyond-good-and-evil-2-a-unique-proposition-in-the-open-world-adventure-market-studio-says"">Read more</a></p>",2026-01-27T12:23:57.086919
"""That situation remains difficult to reflect on"" - GOG's decision to pull Taiwanese horror game Devotion plagues the company still","<img src=""https://assetsio.gnwcdn.com/devotion-game-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Digital online PC game store GOG has acknowledged that it ""damaged the trust our users have in us"" when it abruptly removed the <a href=""https://shop.redcandlegames.com/app/devotion"">acclaimed horror game Devotion</a> from sale just over five years ago.</p> <p><a href=""https://www.eurogamer.net/gog-reflects-on-devotion-delisting"">Read more</a></p>",2026-01-27T12:23:57.086919
"Sophie Turner's Lara Croft is ""so unashamedly capable"", Tomb Raider actor says","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Tomb-Raider-Legacy-of-Atlantis-showing-Lara-climbing-the-side-of-a-large-ancient-contraption-with-an-image-of-classic-Lara-riding-a-motorbike-overlaid-on-top.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Sophie Turner is set to star as Lara Croft in the upcoming live-action <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider series</a> from Amazon, and it sounds like beyond just costume aesthetics, the globe-trotting heroine will also be leaning into the character's more confident 90s personality as well.</p> <p><a href=""https://www.eurogamer.net/sophie-turners-lara-croft-is-so-unashamedly-capable-tomb-raider-actor-says"">Read more</a></p>",2026-01-27T12:23:57.086919
"United Video Games union writes to US Fed in protest of Saudi EA acquisition, attaching public petition","<img src=""https://assetsio.gnwcdn.com/mass-effect-shepard-sad.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The CWA-backed United Video Games union has written to the US Federal Trade Commission in opposition to the proposed acquisition of EA by private investors, including Saudi Arabia's Public Investment Fund and various investment firms.</p> <p><a href=""https://www.eurogamer.net/uvw-union-fed-trade-commission-letter-petition"">Read more</a></p>",2026-01-27T12:23:57.086919
"Earth Must Die's stellar comedy cast and novel 'no touching' point-and-click twist make for a bawdy sci-fi treat, despite some fumbles","<img src=""https://assetsio.gnwcdn.com/earth-must-die-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Imagine sitting down with EA Sports FC and discovering your diddy little soccer-man doesn't want to kick the ball, or firing up your favourite FPS and finding your avatar's developed an aversion to guns. And what if Mario suddenly said no more turtles near his bottom? Chaos would ensue! But that's pretty much where we find ourselves in Earth Must Die; a point-and-click sci-fi comedy adventure from acclaimed studio Size Five Games that doesn't even bother with an inventory because its protagonist - VValak Lizardtongue, Grand Shepherd of the Tyrythian Empire - refuses to touch anything.</p> <p><a href=""https://www.eurogamer.net/earth-must-dies-a-bawdy-sci-fi-treat-despite-some-fumbles"">Read more</a></p>",2026-01-27T12:23:57.086919
"Ey up, this lad from Emmerdale is playing Norse god Heimdall in Amazon's God of War show - that's 'Norse' not up ""north""","<img src=""https://assetsio.gnwcdn.com/Actor-Max-Parker-overlaid-on-an-image-of-Heimdall-from-God-of-War-Ragnarok.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Max Parker has joined the cast of Amazon's upcoming God of War series.</p> <p><a href=""https://www.eurogamer.net/ey-up-this-lad-from-emmerdale-is-playing-norse-god-heimdall-in-amazons-god-of-war-show-thats-norse-not-up-north"">Read more</a></p>",2026-01-27T12:23:57.086919
"Valve's Deadlock is still invite-only, but that hasn't stopped six new characters being added via a major update","<img src=""https://assetsio.gnwcdn.com/deadlock-hidden-king.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A new major update for <a href=""https://www.eurogamer.net/games/deadlock"">Deadlock</a> suddenly dropped, bringing six new characters that will join the roster gradually, a new game mode, and various quality-of-life tweaks to the popular MOBA.</p> <p><a href=""https://www.eurogamer.net/valve-major-update-new-characters-patrons"">Read more</a></p>",2026-01-27T12:23:57.086919
"Psychonauts studio's latest oddity is pottery themed party brawler Kiln, and it's coming to Xbox, PS5, and PC","<img src=""https://assetsio.gnwcdn.com/kiln-pot.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
You can always count on Pyschonauts studio Double Fine to do something unexpected, and hot off <a href=""https://www.eurogamer.net/keeper-review"">last year's magical lighthouse adventure Keeper</a>, the team has unveiled its latest oddity, Kiln: a pottery themed party brawler making its way to Xbox Series X/S, PC, Game Pass, and PS5 this ""spring"".
</p> <p><a href=""https://www.eurogamer.net/psychonauts-studios-pottery-themed-party-brawler-kiln-xbox-playstation-and-pc"">Read more</a></p>",2026-01-27T12:23:57.086919
"Fable finally gets a release window following Xbox Developer Direct, will launch in Autumn 2026","<img src=""https://assetsio.gnwcdn.com/Fable-key-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A release window for Fable has just been announced at the Xbox Developer Direct.</p> <p><a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">Read more</a></p>",2026-01-27T12:23:57.086919
"Forza Horizon 6 shows off the series' ""largest"" ever map as Microsoft confirms a May release and a PS5 launch later this year","<img src=""https://assetsio.gnwcdn.com/forza-horizon-6_ksRbVXZ.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's a big day for Xbox fans, with Microsoft finally offering a closer look at some of its most anticipated titles, courtesy of its <a href=""https://www.eurogamer.net/xbox-developer-direct-2026-everything-announced"">first Developer Direct of the year.</a> And that began with a fresh peek at <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a>, bringing word of a 19th May release date on PC and Xbox, with a PS5 launch coming later this year.</p> <p><a href=""https://www.eurogamer.net/forza-horizon-6-shows-off-largest-ever-map-as-microsoft-confirms-a-may-release"">Read more</a></p>",2026-01-27T12:23:57.086919
Beast of Reincarnation gets Summer 2026 release window and gameplay breakdown at Xbox Developer Direct,"<img src=""https://assetsio.gnwcdn.com/beast-on-reincarnation-emma.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Beast of Reincarnation got a new gameplay presentation at the Xbox Developer Direct, as well as a Summer 2026 release window</p> <p><a href=""https://www.eurogamer.net/beast-of-reincarnation-gets-summer-2026-release-window-and-gameplay-breakdown-at-xbox-developer-direct"">Read more</a></p>",2026-01-27T12:23:57.086919
Xbox Developer Direct 2026: Everything announced,"<img src=""https://assetsio.gnwcdn.com/Xbox-Developer-Direct-2026-Header-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Xbox Developer Direct has returned for 2026! While Microsoft kindly gave us all an early heads up on some of the games appearing - Fable (finally!), <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a> and Beast of Reincarnation. The showcase has given us an excellent look at the gameplay for each game and the new features you can expect to enjoy in returning titles like Forza Horizon 6. Like any good showcase, there was a nice surprise too!</p> <p><a href=""https://www.eurogamer.net/xbox-developer-direct-2026-everything-announced"">Read more</a></p>",2026-01-27T12:23:57.086919
Metroid Prime series producer Kensuke Tanabe is reportedly retiring after four decades at Nintendo,"<img src=""https://assetsio.gnwcdn.com/metroid-prime-4-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Veteran Nintendo producer Kensuke Tanabe, perhaps best known for his work overseeing the long-running <a href=""https://www.eurogamer.net/games/metroid-prime"">Metroid Prime</a> series, is reportedly retiring after almost four decades with the company.
</p> <p><a href=""https://www.eurogamer.net/metroid-prime-series-producer-kensuke-tanabe-reportedly-retiring-after-four-decades-at-nintendo"">Read more</a></p>",2026-01-27T12:23:57.086919
A Steam Fest every 2.4 weeks: there are 22 planned for 2026,"<img src=""https://assetsio.gnwcdn.com/steam_share_image.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve has announced that Steam will feature 22 themed fests in 2026, coming in at around a different video game festival promotion every 2.4 weeks.</p> <p><a href=""https://www.eurogamer.net/a-steam-fest-every-24-weeks-there-are-22-planned-for-2026"">Read more</a></p>",2026-01-27T12:23:57.086919
"Will Fable steal the show at tonight's Xbox Developer Direct? Join us here to discuss everything announced, as it happens","<img src=""https://assetsio.gnwcdn.com/Fable-screenshot-showing-a-anthropomorphic-tree-with-an-Xbox-logo-in-the-lower-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Tonight is the night when - after what has felt like months and months of waiting - we will finally get another look at Playground Games' Fable, thanks to the upcoming Xbox Developer Direct.</p> <p><a href=""https://www.eurogamer.net/will-fable-steal-the-show-at-tonights-xbox-developer-direct-join-us-here-to-discuss-everything-announced-as-it-happens"">Read more</a></p>",2026-01-27T12:23:57.086919
"Are smaller ""one-sitting"" games the way to go? Sorrowful archive-scouring game TR-49 sees Inkle's best launch ever","<img src=""https://assetsio.gnwcdn.com/tr49-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Creepy archive-searching deduction game TR-49 has had the best launch of any of Inkle's many games, the studio revealed today, meaning it sold better than games like <a href=""https://www.eurogamer.net/heavens-vault-review-a-rich-web-of-possibility"">Heaven's Vault</a> and <a href=""https://www.eurogamer.net/games/a-highland-song"">A Highland Song</a>, which took longer and far more resources to make.</p> <p><a href=""https://www.eurogamer.net/tr-49-inkles-best-launch-ever"">Read more</a></p>",2026-01-27T12:23:57.086919
"""My whole balance got wiped"": Arknight Endfield halts Paypal payments after players were charged for transactions they didn't make","<img src=""https://assetsio.gnwcdn.com/arknights-endfield-key-art-jpg.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arknights: Endfield, a new gacha action game released today, has temporarily halted PayPal transactions after multiple players were charged real money for in-game purchases they didn't make.</p> <p><a href=""https://www.eurogamer.net/arknights-endfield-paypal-problem"">Read more</a></p>",2026-01-27T12:23:57.086919
"Hate snakes? Don't worry: upcoming Hytale patch adds ophidiophobia toggle, as well as other tweaks","<img src=""https://assetsio.gnwcdn.com/Hytale-artwork-showing-three-explorers.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hypixel Studios has detailed the second patch for its Minecraft-like Hytale.</p> <p><a href=""https://www.eurogamer.net/hate-snakes-dont-worry-upcoming-hytale-patch-adds-ophidiophobia-toggle-as-well-as-other-tweaks"">Read more</a></p>",2026-01-27T12:23:57.086919
"In 2026, Lara Croft seems to be returning to what made 90s Tomb Raider great - and as a lifelong fan, I couldn't be more excited","<img src=""https://assetsio.gnwcdn.com/whole-lara-love.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>This likely won't come as a surprise to read, but I am a huge Tomb Raider and Lara Croft fan, and this fandom goes all the way back to when I was about eight years old. I clearly remember playing the original <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider games</a> at my friend's house after school on his dad's computer. Now, admittedly, most of the time I was either running away from various creatures while screaming and clenching my buttocks very tightly, or flexing my skills at Croft Manor rather than actually raiding tombs, but the sense of wonder and fun I felt back then has stayed with me all these years later.</p> <p><a href=""https://www.eurogamer.net/in-2026-lara-croft-seems-to-be-returning-to-what-made-90s-tomb-raider-great-and-as-a-lifelong-fan-i-couldnt-be-more-excited"">Read more</a></p>",2026-01-27T12:23:57.086919
Highguard really is alive and even has a PS5 trophy list,"<img src=""https://assetsio.gnwcdn.com/Highguard-character-looks-towards-the-camera.-PS-trophies-are-overlaid-in-the-upper-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter.</p> <p><a href=""https://www.eurogamer.net/highguard-really-is-alive-and-even-has-a-ps5-trophy-list"">Read more</a></p>",2026-01-27T12:23:57.086919
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,"<img src=""https://assetsio.gnwcdn.com/witcher-3-online.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We can now finally play <a href=""https://www.eurogamer.net/games/the-witcher-3-wild-hunt"">The Witcher 3: Wild Hunt</a> with other people courtesy of a new online multiplayer mod.</p> <p><a href=""https://www.eurogamer.net/witcher-3-online-mulitplayer-mod"">Read more</a></p>",2026-01-27T12:23:57.086919
"One of Battlefield 4's most iconic maps is getting totally remade for Battlefield 6 Season Two, and it'll be the new game's largest map to date","<img src=""https://assetsio.gnwcdn.com/goldmund-railway-battlefield-4.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>EA has revealed that one of the most iconic maps from <a href=""https://www.eurogamer.net/games/battlefield-4"">Battlefield 4</a> is being rebuilt and brought over to <a href=""https://www.eurogamer.net/games/battlefield-2025"">Battlefield 6</a> as its largest map to date.</p> <p><a href=""https://www.eurogamer.net/battlefield-6-getting-battlefield-4-map-golmud-railway"">Read more</a></p>",2026-01-27T12:23:57.086919
Forza Horizon 6 release date leak corroborated ahead of today's Xbox Developer Direct,"<img src=""https://assetsio.gnwcdn.com/Forza-Horizon-6-promo-image-showing-the-game's-name-overlaid-on-a-scenic-view-in-Japan.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Act surprised: the <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a> release date does appear to be 19th May - a date we're expecting to be announced during <a href=""https://www.eurogamer.net/xbox-developer-direct-2026-time-where-to-watch"">this evening's Xbox Developer Direct</a>.</p> <p><a href=""https://www.eurogamer.net/forza-horizon-6-release-date-leak-corroborated"">Read more</a></p>",2026-01-27T12:23:57.086919
Free new Mario Kart World update adds team races to its Knockout Tour mode,"<img src=""https://assetsio.gnwcdn.com/Mario-celebrates-in-team-Knockout-Tour-for-Mario-Kart-World.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has released a free update for <a href=""https://www.eurogamer.net/games/mario-kart-world"">Mario Kart World</a>, which adds team races to its chaotic Knockout Tour mode.</p> <p><a href=""https://www.eurogamer.net/free-new-mario-kart-world-update-adds-team-races-to-its-knockout-tour-mode"">Read more</a></p>",2026-01-27T12:23:57.086919
"If you want Gears of War to return to the ""tone and vibes of the original games"" E-Day sounds like it's doing just that","<img src=""https://assetsio.gnwcdn.com/Gears-of-War-E-Day_X2cX2yo.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>In a new interview, Gears of War E-Day creative director Matt Searcy has peeled back the curtain a little on the upcoming prequel to everyone's favourite gory third-person shooter. Namely, that by returning to Emergence Day the original series' vibes will return.</p> <p><a href=""https://www.eurogamer.net/gears-of-war-e-day-original-series-tone"">Read more</a></p>",2026-01-27T12:23:57.086919
"Sands of Time's shock cancellation ""does not mean we are stepping away from the franchise"", says remake team","<img src=""https://assetsio.gnwcdn.com/Image-from-Prince-of-Persia-The-Sands-of-Time-Remake-showing-a-passed-out-male-character-lying-on-the-lap-of-a-lady%2C-who-is-stroking-his-hair.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft's <a href=""https://www.eurogamer.net/games/prince-of-persia-the-sands-of-time-remake"">Prince of Persia: The Sands of Time Remake</a> studio has shared a statement following its game's shock cancellation.</p> <p><a href=""https://www.eurogamer.net/sands-of-times-shock-cancellation-does-not-mean-we-are-stepping-away-from-the-franchise-says-remake-team"">Read more</a></p>",2026-01-27T12:23:57.086919
"Ubisoft's troubled Prince of Persia: Sands of Time remake is dead as publisher kills multiple projects, closes studios, and orders staff back to the office","<img src=""https://assetsio.gnwcdn.com/prince-of-persia-remake-composite.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Ubisoft has closed two studios and cancelled six projects - including its much-delayed <a href=""https://www.eurogamer.net/games/prince-of-persia-the-sands-of-time"">Prince of Persia: The Sands of Time</a> remake - as part of a major restructuring effort that will also see delays for seven games.
</p> <p><a href=""https://www.eurogamer.net/ubisofts-troubled-prince-of-persia-sands-of-time-remake-is-dead-as-publisher-kills-multiple-projects-closes-studios-and-orders-staff-back-to-the-office"">Read more</a></p>",2026-01-27T12:23:57.086919
"Visually impressive open-world fantasy adventure Crimson Desert goes gold, locks in a March release date","<img src=""https://assetsio.gnwcdn.com/crimson-desert-headline_OxFlDgI.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Crimson Desert has been making waves since <a href=""https://www.youtube.com/watch?v=RqA5Du0v5lM"">it was revealed in late 2019</a>, with 2025 giving it an extra boost in popularity following several <a href=""https://www.eurogamer.net/crimson-desert-is-beautiful-and-bloody-but-lacks-its-own-bold-vision"">previews</a> and <a href=""https://www.eurogamer.net/have-a-peek-at-crimson-deserts-gamescom-demo-thanks-to-this-13-minute-gameplay-trailer"">new trailers</a>. As we approach its 19th March launch date, many were wondering if a delay could happen. Turns out, there was nothing to worry about, as the game has just gone gold.</p> <p><a href=""https://www.eurogamer.net/visually-impressive-open-world-fantasy-adventure-crimson-desert-goes-gold-locks-march-launch"">Read more</a></p>",2026-01-27T12:23:57.086919
"Hats off to 2XKO, which has a included a hidden easter egg alongside its latest character release","<img src=""https://assetsio.gnwcdn.com/2xko-caitlyn.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>2XKO is out properly on PC and consoles, bringing with it a slew of new features and Caitlyn as its 12th fighter. However, inquisitive players quickly found a fun easter egg tied to Caitlyn that significantly changes the character's appearance in game.</p> <p><a href=""https://www.eurogamer.net/2xko-caitlyn-easter-egg"">Read more</a></p>",2026-01-27T12:23:57.086919
Fallout season two's latest episode has a super Easter egg cameo for fans,"<img src=""https://assetsio.gnwcdn.com/Walton-Goggins-as-The-Ghoul-in-Amazon's-Fallout-series.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for.</p> <p><a href=""https://www.eurogamer.net/fallout-season-twos-latest-episode-has-a-super-easter-egg-cameo-for-fans"">Read more</a></p>",2026-01-27T12:23:57.086919
Dark Souls 2 veterans are taking up arms again soon with 'Return to Drangleic' 2026 event set for late February,"<img src=""https://assetsio.gnwcdn.com/DS2-Scholar_main.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Much has been written over the years on <a href=""https://www.eurogamer.net/games/dark-souls-ii"">Dark Souls 2</a>'s quality and <a href=""https://www.eurogamer.net/souls-week-dark-souls-2-is-the-best-dark-souls-game-that-isnt-dark-souls-or-dark-souls-3"">whether it reached the heights of its relatives</a>. In the grand scheme of things, it doesn't really matter, as the sequel has <a href=""https://steamdb.info/app/335300/charts/#max"">consistently attracted players over the years</a> and with two different versions of the same gruelling action-RPG adventure.</p> <p><a href=""https://www.eurogamer.net/dark-souls-2-return-to-drangleic-2026-event-dates-set"">Read more</a></p>",2026-01-27T12:23:57.086919
TR-49 review,"<img src=""https://assetsio.gnwcdn.com/TR-49-key-art-4k.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Inkle mixes archive-surfing and audio drama to create a surprisingly powerful story of obsession and a machine.</p> <p><a href=""https://www.eurogamer.net/tr-49-review"">Read more</a></p>",2026-01-27T12:23:57.086919
"""We respect their time, and in turn they stick around"" 25 years later,  here's why Jagex believes so many people still play RuneScape","<img src=""https://assetsio.gnwcdn.com/runescape-jad.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of the UK's home-grown video games is turning 25-years-old, and anybody who ever had to sit through a boring IT lesson at school likely already knows what it is. It's <a href=""https://www.eurogamer.net/games/runescape"">RuneScape</a>, the point-and-click MMORPG that not only has remained popular over the years, but has seen a surprising amount of growth recently. The big question is: why?</p> <p><a href=""https://www.eurogamer.net/old-school-runescape-interview-why-people-still-playing-25-years-later"">Read more</a></p>",2026-01-27T12:23:57.086919
"Little Nightmares spiritual successor Reanimal announces a friend's pass for easy co-op, details post-launch content and system specs","<img src=""https://assetsio.gnwcdn.com/Reanimal_meeting.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/reanimals"">Reanimal</a> might be flying under many radars, but it's one of the most promising horror games set to be released in 2026. Ahead of its February launch, Tarsier Studios wants to make sure we know what's coming next month and beyond.</p> <p><a href=""https://www.eurogamer.net/little-nightmares-spiritual-successor-reanimal-announces-friends-pass-system-specs-post-launch-content"">Read more</a></p>",2026-01-27T12:23:57.086919
