title,text,scraped_at
"""It's just as if it never existed"" - Actor presumed to be Farah in the Prince of Persia: Sands of Time remake found out the game was cancelled online","<img src=""https://assetsio.gnwcdn.com/Image-from-Prince-of-Persia-The-Sands-of-Time-Remake-showing-a-passed-out-male-character-lying-on-the-lap-of-a-lady%2C-who-is-stroking-his-hair.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Eman Ayaz, the actor believed to be playing Farah in the Prince of Persia: Sands of Time remake, has said she found out - like the rest of us - that the project had been cancelled online.</p> <p><a href=""https://www.eurogamer.net/prince-of-persia-sands-of-time-remake-actor-reacts-to-cancellation"">Read more</a></p>",2026-01-31T00:59:55.895418
"Helldivers 2 is getting explosive hammers, while a new trailer teases the return of an old menace from the original game","<img src=""https://assetsio.gnwcdn.com/Helldivers-2-Siege-Breakers.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/helldivers-2-review"">Helldivers 2</a> has never been short on explosive tools of destruction, but the <a href=""https://blog.playstation.com/2026/01/27/helldivers-2-siege-breakers-premium-warbond-drops-february-3/"">Siege Breakers update</a>, new warbond included, aims to take things to the next level. Moreover, a terrifying old threat from the <a href=""https://www.eurogamer.net/helldivers-review"">first Helldivers</a> could be back soon.</p> <p><a href=""https://www.eurogamer.net/helldivers-2-siege-breakers-warbond-adds-hammer-new-explosive-weapons-teases-new-enemy-faction"">Read more</a></p>",2026-01-31T00:59:55.895418
14m Steam users could receive compensation in £656m Valve market rigging lawsuit after UK tribunal rules case can proceed,"<img src=""https://assetsio.gnwcdn.com/steam_ROoZJs3_d5erV0U.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
The Competition Appeal Tribunal has ruled a &pound;656m market rigging lawsuit filed against Valve by digital rights campaigners can proceed, meaning 14m Steam users in the UK could receive compensation.
</p> <p><a href=""https://www.eurogamer.net/14m-steam-users-could-receive-compensation-after-uk-rules-valve-case-can-proceed"">Read more</a></p>",2026-01-31T00:59:55.895418
Are you a little too good at Arc Raiders? The new solo vs squad mode might be for you,"<img src=""https://assetsio.gnwcdn.com/arc-raiders-review-header-(1).png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Embark Studios has announced a new game mode for <a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> that should prove exciting for those of you out there who are a little <em>too</em> good at the extraction shooter.</p> <p><a href=""https://www.eurogamer.net/are-you-a-little-too-good-at-arc-raiders-the-new-solo-vs-squad-mode-might-be-for-you"">Read more</a></p>",2026-01-31T00:59:55.895418
"Virtual Boy Nintendo Classics launch on Switch and Switch 2 soon, and we're getting an unreleased F-Zero game by the end of 2026","<img src=""https://assetsio.gnwcdn.com/Virtual-Boy_EhXSle8.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of 2025's strangest announcements from Nintendo was <a href=""https://www.ign.com/articles/virtual-boy-nintendo-classics-announced-for-switch-1-and-2-at-nintendo-direct"">the return of the Virtual Boy</a>, a hardware (and software) failure that's been reappraised over the years. Many gamers have a soft spot for it, however, so its inclusion in Nintendo Switch Online's offerings probably was an easy decision to make as the video game giant looked to spice the subscription up. Now we have access to the full roster of games available at launch and teases of more to come.</p> <p><a href=""https://www.eurogamer.net/virtual-boy-switch-online-launch-lineup-confirmed-2026-plans-teased"">Read more</a></p>",2026-01-31T00:59:55.895418
"Three and a half years after release, Switch hit Splatoon 3 gets meta-shaking big update","<img src=""https://assetsio.gnwcdn.com/Splatoon-3_rifler_orange-background.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/splatoon-3-review-a-lot-more-of-the-brilliant-same"">Splatoon 3</a> will be four years old later this year, and despite <a href=""https://www.eurogamer.net/nintendo-confirms-end-of-splatoon-3-regular-updates"">Nintendo ending regular update plans</a> in late 2024 and <a href=""https://www.eurogamer.net/splatoon-raiders-announced-for-switch-2-plus-a-chonky-splatoon-3-update-incoming"">Splatoon Raiders</a> being deep into development, we're still getting new content and gameplay patches.</p> <p><a href=""https://www.eurogamer.net/splatoon-3-new-update-shakes-meta-up-with-big-gameplay-changes"">Read more</a></p>",2026-01-31T00:59:55.895418
"Hytale modder creates Fortnite storm to get battle royale modes started, with Hunger Games-like experiment already underway","<img src=""https://assetsio.gnwcdn.com/Hytale-x-Fortnite-BR.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/hytale"">Hytale</a> has had a remarkably strong early access start, <a href=""https://www.eurogamer.net/hytale-boss-calls-early-release-the-most-challenging-but-rewarding-experience"">despite a number of development hiccups</a> and it broadly not being <a href=""https://www.eurogamer.net/hytales-early-access-launch-isnt-quite-ready-to-step-out-of-minecrafts-shadow-but-im-still-having-a-blast"">that different to genre-leader Minecraft</a>, so it comes as no surprise modders are already hard at work on all sorts of additions and tweaks.</p> <p><a href=""https://www.eurogamer.net/hytale-fortnite-storm-mod-released-hunger-games-mode-in-the-works"">Read more</a></p>",2026-01-31T00:59:55.895418
Darkest Dungeon game devs step in to offer board game backers project files following Mythic Games liquidation,"<img src=""https://assetsio.gnwcdn.com/darkest-dungeon-2-is-more-of-a-rogue-like-than-the-original-and-its-transformative-1636458417188.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Red Hook Studios has announced that the <a href=""https://www.eurogamer.net/games/darkest-dungeon"">Darkest Dungeon</a> board game, which was being manufactured and shipped out by Mythic Games, can no longer be produced. This leaves those without their orders out of luck.</p> <p><a href=""https://www.eurogamer.net/darkest-dungeon-board-game-project-files"">Read more</a></p>",2026-01-31T00:59:55.895418
Ubisoft worker unions confirm call for global strike as publisher proposes 200 voluntary redundancies in France,"<img src=""https://assetsio.gnwcdn.com/Untitled-1_Gl6tynN.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Syndicat des Travailleureuses du Jeu Vid&eacute;o (Video Game Worker's Union) has called for an employee strike in February, confirming previous reports.</p> <p><a href=""https://www.eurogamer.net/ubisoft-worker-unions-reportedly-vote-to-strike-as-publisher-proposes-200-voluntary-redundancies"">Read more</a></p>",2026-01-31T00:59:55.895418
"Kirby Air Riders receives GameShare support, a new mode, and more via surprise patch after talk of disbanding the dev team","<img src=""https://assetsio.gnwcdn.com/Kirby-Air-Raiders_Kirby_main.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>In a year full of awesome new game releases (many of which were <a href=""https://www.eurogamer.net/platforms/switch-2"">Nintendo Switch 2</a> exclusives), many agreed <a href=""https://www.eurogamer.net/kirby-air-riders-review"">Kirby Air Riders</a> was one of <a href=""https://www.eurogamer.net/the-50-best-games-of-2025-ranked"">2025's top bangers</a>. Now, a new surprise patch has made it even better.</p> <p><a href=""https://www.eurogamer.net/kirby-air-riders-new-patch-adds-gameshare-grand-prix-and-more"">Read more</a></p>",2026-01-31T00:59:55.895418
"Highguard hits almost 100k concurrent PC players on launch, but struggles with early negative Steam reviews","<img src=""https://assetsio.gnwcdn.com/highguard-steam-headline-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Highguard launched last night on Steam, and quickly had an influx of players saddle up to try out the biggest topic in games right now. It turns out, the game proved quite popular on its first day, nearly reaching 100,000 concurrent players during its launch day.</p> <p><a href=""https://www.eurogamer.net/highguard-hits-almost-100k-concurrent-pc-players-on-launch-but-struggles-with-early-negative-steam-reviews"">Read more</a></p>",2026-01-31T00:59:55.895418
Fallout Season 2's last two episodes on Prime Video to air earlier than originally planned so Americans can go to bed thinking about New Vegas,"<img src=""https://assetsio.gnwcdn.com/Fallout-S2_PipBoy.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/fallout-season-2-streaming-ratings-down"">Fallout Season 2</a> has been great fun so far, and it seems folks continue to tune in to find out what's next for Lucy, The Ghoul, and Maximus. Its ratings are positioning it as <a href=""https://www.eurogamer.net/fallout-season-two-prime-videos-sixth-biggest-season-of-all-time"">one of Prime Video's biggest seasons of TV ever</a>. Now, we've received word straight from Amazon MGM Studios that episodes 7 and 8 will drop a bit earlier to accommodate East and West Coast viewers.</p> <p><a href=""https://www.eurogamer.net/fallout-season-2-moves-forward-last-two-episodes"">Read more</a></p>",2026-01-31T00:59:55.895418
"I wasn't expecting much from Code Vein 2, but as a long-time Souls fan, its spin on the formula is a very pleasant surprise","<img src=""https://assetsio.gnwcdn.com/code-vein-2-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I do love a Soulslike, but I'm a bit of a purist at heart - if you don't give me the exact combination of forlorn ambience, intricate world design, lore excavation, and precision combat developer FromSoftware so consistently delivers, I&rsquo;m probably going to struggle to care. So, having completely overlooked Bandai Namco's anime-hued Soulslike Code Vein when it released back in 2019, its sequel was well off my radar. Until, that is, dark forces (Eurogamer editor-in-chief Tom Orry) conspired to nudge it into my orbit. And having now played a good few hours of Code Vein 2 over this last week, I'm both surprised and delighted to discover I'm having a lovely time.</p> <p><a href=""https://www.eurogamer.net/i-wasnt-expecting-much-from-code-vein-2-but-its-a-very-pleasant-surprise"">Read more</a></p>",2026-01-31T00:59:55.895418
"Fable studio Playground Games wanted to step out of Forza Horizon as far back as 2017 to ""learn and grow as developers""","<img src=""https://assetsio.gnwcdn.com/fable-steam-headline-3.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Autumn 2026 could be the definitive release window for Xbox and Playground Games' <a href=""https://www.eurogamer.net/games/fable-2024"">Fable</a>, which last week <a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">confirmed</a> its journey to PS5 on top of Xbox Series X/S and PC. Years after its original announcement, it's had its ups and downs, but the powers that be appear to have <a href=""https://www.eurogamer.net/are-xbox-and-playground-making-the-right-move-sticking-so-closely-to-fables-history"">a solid grasp on what they want to achieve with it</a>. Now, we also know it'd been a dream project for the developer for a while.</p> <p><a href=""https://www.eurogamer.net/fable-studio-playground-games-wanted-to-step-out-of-forza-horizon-as-far-back-as-2017-to-learn-and-grow-as-developers"">Read more</a></p>",2026-01-31T00:59:55.895418
"Blizzard teases a spread of reveals across World of Warcraft, Diablo, and Overwatch, but Starcraft gets just a tiny mention","<img src=""https://assetsio.gnwcdn.com/world-of-warcraft-midnight.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard has teased a selection of big reveals starting the 29th January, which will cover almost its entire repertoire of games, including World of Warcraft, Diablo, <a href=""https://www.eurogamer.net/games/hearthstone"">Hearthstone</a>, and <a href=""https://www.eurogamer.net/games/overwatch"">Overwatch</a>.</p> <p><a href=""https://www.eurogamer.net/blizzard-teases-reveals-world-of-warcraft-overwatch-diablo-hearthstone-starcraft"">Read more</a></p>",2026-01-31T00:59:55.895418
Tomodachi Life: Living the Dream is getting its own Nintendo Direct later this week,"<img src=""https://assetsio.gnwcdn.com/Tomodachi-Life-Living-the-Dream-party.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As Nintendo's first-party offerings begin to fully focus on <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>, there's <a href=""https://www.eurogamer.net/theres-still-a-switch-game-coming-out-in-2026"">one more major release still targeting its predecessor</a> in <a href=""https://www.eurogamer.net/games/tomodachi-life"">Tomodachi Life</a>: Living the Dream. With January 2026 now on its way out, the company has set a new Nintendo Direct for this Thursday.</p> <p><a href=""https://www.eurogamer.net/tomodachi-life-living-the-dream-nintendo-direct-january-2026-announced"">Read more</a></p>",2026-01-31T00:59:55.895418
"UK Appeals court state RuneScape gold counts as property and can be stolen, in $700k bombshell case","<img src=""https://assetsio.gnwcdn.com/runescape-gold-custom-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The UK Court of Appeals has ruled that MMO currency can be treated as property, and the stealing of such currency can be deemed criminal theft.</p> <p><a href=""https://www.eurogamer.net/uk-appeals-court-state-runescape-gold-counts-as-property-and-can-be-stolen-in-700k-bombshell-case"">Read more</a></p>",2026-01-31T00:59:55.895418
Resident Evil: Requiem's director on why RE9 won't suffer the same multi-protagonist woes as RE6 - and why it's more like sushi,"<img src=""https://assetsio.gnwcdn.com/K%C5%8Dshi-Nakanishi-Requiem.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>""Imagine there's no such thing as Sushi,"" Resident Evil: Requiem director Koshi Nakanishi asked me to ponder. It's a strange request, but it comes at the end of an animated chat with a clearly very thoughtful creator. I nod along - imagining a terrible world, as far as I'm concerned. But what does this analogy have to do with Resident Evil?</p> <p><a href=""https://www.eurogamer.net/resident-evil-requiems-director-on-why-re9-wont-suffer-the-same-multi-protagonist-woes-as-re6-and-why-its-more-like-sushi"">Read more</a></p>",2026-01-31T00:59:55.895418
"After one final extensive hands-on, Resident Evil: Requiem's formula mash-up has me utterly convinced","<img src=""https://assetsio.gnwcdn.com/Resident-Evil-Requiem---2nd-Trailer-2-3-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Resident Evil 9 (aka Requiem) is all about the swings. After three hours with a clearly more-or-less final build of the game, one rather gets the impression that the entire game has been built around the idea of a pendulum swinging back and forth. Exhilarating highs and stomach-churning lows (of the good sort). What surprised me the most about the hands-on, however, is how <em>quickly </em>Requiem sets that ticking and tocking cadence.</p> <p><a href=""https://www.eurogamer.net/resident-evil-9-final-preview"">Read more</a></p>",2026-01-31T00:59:55.895418
"Stop Killing Games' EU initiative clears almost 1.3m signatures, prepares for official submission to European Commission next month","<img src=""https://assetsio.gnwcdn.com/TheCrew1_StopKillingGames.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Stop Killing Games has been fighting the good fight <a href=""https://www.eurogamer.net/stop-killing-games-aims-to-mount-political-and-legal-challenges-to-games-going-offline"">since 2024</a> in answer to publishers like Ubisoft <a href=""https://www.eurogamer.net/ubisoft-delists-the-crew-with-servers-shutting-next-year"">shutting down The Crew</a> and other online-only games and cutting access to them. In 2025, the European Citizens' Initiative launched by the group <a href=""https://www.eurogamer.net/stop-killing-games-proposals-for-game-preservation-prohibitively-expensive-major-publishers-insist"">was blasted</a> by several major publishers as such a move would be ""prohibitively expensive."" Now, the initiative has flown past its goal and cleared almost 1.3m verified signatures.</p> <p><a href=""https://www.eurogamer.net/stop-killing-games-eu-initiative-crosses-1-million-signatures-prepares-official-submission"">Read more</a></p>",2026-01-31T00:59:55.895418
"Final Fantasy 7 Remake Part 3's title ""has been locked"" according to its director, and the threequel is sticking to Unreal Engine 4","<img src=""https://assetsio.gnwcdn.com/FF7-Rebirth-party-main.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Progress on the third chapter of the <a href=""https://www.eurogamer.net/final-fantasy-7-remake-review-a-faithful-remake-with-a-few-missteps-along-the-way"">Final Fantasy 7 Remake</a> trilogy <a href=""https://www.eurogamer.net/kingdom-hearts-4-final-fantasy-7-remake-part-3-are-making-great-progress-confirms-director"">has been steady and smooth</a> so far, with the game having already reached a ""playable"" state <a href=""https://www.polygon.com/final-fantasy-7-remake-part-3-queens-blood-interview/"">according to game director Naoki Hamaguchi</a>. Now, we've received an update on its (still secret) title and what engine the team is using.</p> <p><a href=""https://www.eurogamer.net/final-fantasy-7-remake-part-3-made-with-unreal-engine-4-title-locked-now"">Read more</a></p>",2026-01-31T00:59:55.895418
"Ashly Burch may not be returning for Life is Strange: Reunion, but ""Max and Chloe will always have a special place"" in her heart","<img src=""https://assetsio.gnwcdn.com/Life-is-Strange-screenshot-of-Max-and-Chloe-walking-along-a-railway-track-with-an-image-of-Ashly-Burch-overlaid-on-top.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ashly Burch, who voiced Chloe Price in the first <a href=""https://www.eurogamer.net/games/life-is-strange"">Life is Strange</a> game, says her character and that of Max Caulfield will ""always have a special place"" in her heart, despite the actress not returning to the series.</p> <p><a href=""https://www.eurogamer.net/ashly-burch-may-not-be-returning-for-life-is-strange-reunion-but-max-and-chloe-will-always-have-a-special-place-in-her-heart"">Read more</a></p>",2026-01-31T00:59:55.895418
"Fan-made Banjo-Kazooie PC port out now, includes high framerate, ultrawide monitor, and mod support","<img src=""https://assetsio.gnwcdn.com/Banjo-Recompiled-PC-port-main-image.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Work on Banjo: Recompiled, a PC port of the iconic N64 platformer <a href=""https://www.eurogamer.net/games/banjo-kazooie"">Banjo-Kazooie</a>, had been <a href=""https://www.resetera.com/threads/the-decompilation-project-for-banjo-kazooie-is-now-100-complete.968472/"">advancing in the background</a> for a while now, but no one was expecting a shadow drop. That's happened now, and we're impressed by the full list of features.</p> <p><a href=""https://www.eurogamer.net/fan-made-banjo-kazooie-pc-port-out-now-includes-high-framerate-ultrawide-monitor-and-mod-support"">Read more</a></p>",2026-01-31T00:59:55.895418
Diablo 4 remains Blizzard's fastest-selling game of all time,"<img src=""https://assetsio.gnwcdn.com/diablo-4-spiritborn-trailer-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>Update: 10:15pm, 26th January</strong>. Eurogamer understands that the initial description of <a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a> as the best-selling Blizzard game of all time was written in error, and that the LinkedIn bio was refering to the previously-established fact that it was Blizzard's <em>fastest</em> game ever.</p> <p><a href=""https://www.eurogamer.net/diablo-4-may-be-blizzards-best-selling-game-of-all-time-according-to-staff-linkedin-bio"">Read more</a></p>",2026-01-31T00:59:55.895418
"London's calling, with first footage of Sigourney Weaver on set as Tomb Raider's Evelyn Wallis","<img src=""https://assetsio.gnwcdn.com/Lara-leaps-to-a-ledge-in-Tomb-Raider-remastered.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Filming for Amazon's <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider series</a> is currently underway in the UK.</p> <p><a href=""https://www.eurogamer.net/londons-calling-with-first-footage-of-sigourney-weaver-on-set-as-tomb-raiders-evelyn-wallis"">Read more</a></p>",2026-01-31T00:59:55.895418
"Arc Raiders has locked its early 2026 roadmap, and the PvE escalation teased by Embark is coming","<img src=""https://assetsio.gnwcdn.com/Arc-Raiders-Escalation-story.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>UPDATE 26/1/2026:</strong> Embark Studios <a href=""https://x.com/ARCRaidersGame/status/2015107332271706495?s=20"">has announced</a> the Headwinds update drops tomorrow, 27th January.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-shares-early-2026-roadmap-escalation-content-updates"">Read more</a></p>",2026-01-31T00:59:55.895418
Switch 2 Zelda spin-off Hyrule Warriors: Age of Imprisonment sells 1m copies in less than three months,"<img src=""https://assetsio.gnwcdn.com/Calamo-the-Korok-in-Age-of-Imprisonment.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It has been less than three months since Nintendo and Koei Tecmo released its chaotic but oh-so-satisfying Zelda hack-and-slash spin-off <a href=""https://www.eurogamer.net/games/hyrule-warriors-age-of-imprisonment"">Hyrule Warriors: Age of Imprisonment</a>, but the game seems to be doing pretty well for the two companies.</p> <p><a href=""https://www.eurogamer.net/switch-2-zelda-spin-off-hyrule-warriors-age-of-imprisonment-sells-1m-copies-in-less-than-three-months"">Read more</a></p>",2026-01-31T00:59:55.895418
Old School RuneScape is getting what Jagex claims is the MMO's toughest raid yet,"<img src=""https://assetsio.gnwcdn.com/runescape-fractured-archive.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Old School <a href=""https://www.eurogamer.net/games/runescape"">RuneScape</a>, the ancient MMO <a href=""https://www.gamesradar.com/games/mmo/with-a-new-record-240-000-players-online-old-school-runescape-is-roughly-8x-bigger-than-its-sister-mmo-and-would-be-the-fourth-biggest-game-on-all-of-steam-if-not-for-a-technicality/"">that's still proving to be incredibly popular all these years later</a>, is getting its fourth raid later this year: The Fractured Archive.</p> <p><a href=""https://www.eurogamer.net/old-school-runescape-new-raid-fractured-archive"">Read more</a></p>",2026-01-31T00:59:55.895418
The Super Mario Galaxy Movie's US release date has been brought forward,"<img src=""https://assetsio.gnwcdn.com/Mario-and-Luigi-with-fire-in-their-hands-in-Mario-Galaxy-movie.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/movies/the-super-mario-galaxy-movie-2026"">The Super Mario Galaxy Movie</a> will now release across all major markets on 1st April, including the US.</p> <p><a href=""https://www.eurogamer.net/the-super-mario-galaxy-movies-us-release-date-has-been-brought-forward"">Read more</a></p>",2026-01-31T00:59:55.895418
"Resident Evil Survival Unit is getting a new rookie, and she's ""headed your way soon""","<img src=""https://assetsio.gnwcdn.com/Resi_survival_unit_header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A familiar face is on its way to Resident Evil Survival Unit, one that will no doubt delight Albert Wesker (if you know, you know): Rebecca Chambers.</p> <p><a href=""https://www.eurogamer.net/resident-evil-survival-unit-is-getting-a-new-rookie-and-shes-headed-your-way-soon"">Read more</a></p>",2026-01-31T00:59:55.895418
An unannounced Rayman 30th Anniversary Edition has popped up on the Australian ratings board,"<img src=""https://assetsio.gnwcdn.com/rayman-legends-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>An unannounced Rayman 30th Anniversary Edition has popped up on the Australian Classification Board.</p> <p><a href=""https://www.eurogamer.net/an-unannounced-rayman-30th-anniversary-edition-has-popped-up-on-the-australian-ratings-board"">Read more</a></p>",2026-01-31T00:59:55.895418
"Ubisoft's ""reset"" wipes 34% off its share price, the lowest in 15 years","<img src=""https://assetsio.gnwcdn.com/2076177-3356774701.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has wiped over a third off its share price after announcing a ""reset"" would close down two studios and cancel six games.</p> <p><a href=""https://www.eurogamer.net/ubisofts-reset-wipes-34-off-its-share-price-the-lowest-in-15-years"">Read more</a></p>",2026-01-31T00:59:55.895418
"Dataminers claim Yakuza Kiwami 3's ending has been changed, with a considerable knock-on effect on the rest of the franchise","<img src=""https://assetsio.gnwcdn.com/Yakuza-Kiwami-3-%26-Dark-Ties-_-Announcement-Trailer-4-28-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Dataminers believe they've found evidence that Ryu Ga Gotoku Studio has changed the ending to <a href=""https://www.eurogamer.net/games/yakuza-3"">Yakuza 3</a> in the upcoming <a href=""https://www.eurogamer.net/games/yakuza-kiwami"">Yakuza Kiwami</a> 3.</p> <p><a href=""https://www.eurogamer.net/dataminers-claim-yakuza-kiwami-3s-ending-has-been-changed-with-a-considerable-knock-on-effect-on-the-rest-of-the-franchise"">Read more</a></p>",2026-01-31T00:59:55.895418
New Super Mario Galaxy Movie Direct unveils new characters that do not disappoint,"<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-01-25-at-15.04.19.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has unveiled a new trailer showcasing the upcoming <a href=""https://www.eurogamer.net/games/super-mario-galaxy"">Super Mario Galaxy</a> Movie, giving us our first look at Yoshi and, I'm delighted to report, Birdo.</p> <p><a href=""https://www.eurogamer.net/new-super-mario-galaxy-movie-direct-unveils-new-characters-that-do-not-disappoint"">Read more</a></p>",2026-01-31T00:59:55.895418
Are Xbox and Playground making the right move sticking so closely to Fable's history?,"<img src=""https://assetsio.gnwcdn.com/big-question-fable.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Can you believe it's been over a decade and a half since the last proper Fable? That's a long wait for anything, but in the world of video games, it's a lifetime - from technological advancements to audience expectations, things have changed a lot since 2010! Which, following <a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">this week's big Fable 2026 reveal</a>, has led to some enthused discussion here at Eurogamer about whether the classic series should really look quite so familiar some 16 years on. Yup, it's the return of The Big Question, in which we dive into a topical thing generating some chatter here in the figurative EG office and then throw it over to you...</p> <p><a href=""https://www.eurogamer.net/are-xbox-and-playground-making-the-right-move-sticking-so-closely-to-fables-history"">Read more</a></p>",2026-01-31T00:59:55.895418
"A ""deep dive"" Highguard showcase will finally give us an ""in-depth look"" at the mysterious game... but not until release day","<img src=""https://assetsio.gnwcdn.com/Highguard-horseriding.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Highguard is set to pull back the curtain with an ""in-depth look at Highguard direct from the studio"" on 26th January, which also just so happens to be the same day the free-to-play live-service hero shooter is expected to launch.</p> <p><a href=""https://www.eurogamer.net/a-deep-dive-highguard-showcase-will-finally-give-us-an-in-depth-look-at-the-mysterious-game-but-not-until-release-day"">Read more</a></p>",2026-01-31T00:59:55.895418
"Return to Silent Hill director would like to adapt ""another"" game: ""plenty of people are thinking I'm doing a pretty good job""","<img src=""https://assetsio.gnwcdn.com/return-to-silent-hill-film.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Despite the death threats he faced when first deciding to bring Konami's horror franchise to the big screen, director of the third Silent Hill movie, Return to Silent Hill, would be open to adapting a further game for the big screen.</p> <p><a href=""https://www.eurogamer.net/return-to-silent-hill-director-would-like-to-adapt-another-game-plenty-of-people-are-thinking-im-doing-a-pretty-good-job"">Read more</a></p>",2026-01-31T00:59:55.895418
"This first-person horror game looks like a blend of Amnesia, BioShock, and Dishonored, and it's out soon","<img src=""https://assetsio.gnwcdn.com/LTLOJDyg.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blumhouse Games will release Vermila Studios' upcoming first-person horror adventure game, Crisol: Theater of Idols, on 10th February.</p> <p><a href=""https://www.eurogamer.net/this-first-person-horror-game-looks-like-a-blend-of-amnesia-bioshock-and-dishonored-and-its-out-soon"">Read more</a></p>",2026-01-31T00:59:55.895418
"The Fallout 76 team is ""looking into"" the issues you've been having and says a fix is coming in the next few weeks","<img src=""https://assetsio.gnwcdn.com/Fallout-76-Ghoul-character-with-headphones-resting-around-his-neck.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Bethesda is working to ""address some of the topics that appeared"" after the <a href=""https://www.eurogamer.net/games/fallout-76"">Fallout 76</a> update released earlier this week.</p> <p><a href=""https://www.eurogamer.net/the-fallout-76-team-is-looking-into-the-issues-youve-been-having-and-says-a-fix-is-coming-in-the-next-few-weeks"">Read more</a></p>",2026-01-31T00:59:55.895418
"Arknights Endfield is a step above its peers thanks to three core pillars: action, aesthetics, and... a really good base-building mechanic","<img src=""https://assetsio.gnwcdn.com/Arknights-Endfield-Codes-Header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arknights Endfield is the latest big release in the world of gacha games and, believe it or not, it appears to be a genuinely invigorating experience. What makes it so special? Well, for me it comes down to three major merits: the style, the action, and a base-building component that separates it from its peers.</p> <p><a href=""https://www.eurogamer.net/arknights-endfield-is-a-step-above-its-peers-thanks-to-three-core-pillars-action-aesthetics-and-a-really-good-base-building-mechanic"">Read more</a></p>",2026-01-31T00:59:55.895418
"What we've been playing - ""She didn't say anything, but I saw that she saw""","<img src=""https://assetsio.gnwcdn.com/vaas-far-cry-3.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Victoria tries her hardest to impress her husband with Far Cry trivia; Marie discovers that leaving things alone for five years can result in a nice surprise; Kelsey bites off more than they can chew; Connor has a strange run-in at the gym; and Bertie sounds like he's losing his marbles.</p> <p><a href=""https://www.eurogamer.net/what-weve-been-playing-232"">Read more</a></p>",2026-01-31T00:59:55.895418
